,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
664,1448.4,2024-03-21 09:54:00,NFO,28-MAR-2024,1449.0,1448.3,1448.7,142244300,Futures,HDFBAN,84700
665,1447.75,2024-03-21 09:55:00,NFO,28-MAR-2024,1448.75,1447.75,1448.4,142244300,Futures,HDFBAN,37950
666,1447.4,2024-03-21 09:56:00,NFO,28-MAR-2024,1448.3,1447.3,1447.75,142244300,Futures,HDFBAN,74250
667,1447.85,2024-03-21 09:57:00,NFO,28-MAR-2024,1448.0,1446.95,1447.4,142013850,Futures,HDFBAN,54450
668,1447.15,2024-03-21 09:58:00,NFO,28-MAR-2024,1448.5,1447.15,1447.85,142013850,Futures,HDFBAN,95700
669,1447.45,2024-03-21 09:59:00,NFO,28-MAR-2024,1448.0,1446.85,1447.35,142013850,Futures,HDFBAN,66550
670,1448.15,2024-03-21 10:00:00,NFO,28-MAR-2024,1448.3,1447.3,1447.7,142007250,Futures,HDFBAN,58300
671,1447.65,2024-03-21 10:01:00,NFO,28-MAR-2024,1448.35,1447.4,1447.8,142007250,Futures,HDFBAN,113300
672,1447.45,2024-03-21 10:02:00,NFO,28-MAR-2024,1448.35,1446.9,1447.65,142007250,Futures,HDFBAN,59950
673,1447.0,2024-03-21 10:03:00,NFO,28-MAR-2024,1447.85,1446.75,1447.85,142043000,Futures,HDFBAN,37950
674,1448.4,2024-03-21 10:04:00,NFO,28-MAR-2024,1448.4,1447.0,1447.0,142043000,Futures,HDFBAN,85800
675,1449.6,2024-03-21 10:05:00,NFO,28-MAR-2024,1450.15,1448.15,1448.65,142043000,Futures,HDFBAN,115500
676,1451.85,2024-03-21 10:06:00,NFO,28-MAR-2024,1451.85,1449.6,1449.6,141957750,Futures,HDFBAN,147950
677,1450.6,2024-03-21 10:07:00,NFO,28-MAR-2024,1452.0,1450.15,1451.85,141957750,Futures,HDFBAN,64900
678,1450.25,2024-03-21 10:08:00,NFO,28-MAR-2024,1450.7,1450.15,1450.6,141957750,Futures,HDFBAN,45650
679,1451.3,2024-03-21 10:09:00,NFO,28-MAR-2024,1452.0,1450.25,1450.25,141957750,Futures,HDFBAN,107250
680,1452.5,2024-03-21 10:10:00,NFO,28-MAR-2024,1452.6,1451.3,1451.3,141746550,Futures,HDFBAN,80300
681,1452.5,2024-03-21 10:11:00,NFO,28-MAR-2024,1452.7,1452.0,1452.5,141746550,Futures,HDFBAN,73150
682,1452.15,2024-03-21 10:12:00,NFO,28-MAR-2024,1453.15,1451.9,1452.65,141746550,Futures,HDFBAN,133100
683,1453.2,2024-03-21 10:13:00,NFO,28-MAR-2024,1453.2,1451.9,1452.15,141721800,Futures,HDFBAN,108900
684,1452.15,2024-03-21 10:14:00,NFO,28-MAR-2024,1453.5,1452.15,1453.0,141721800,Futures,HDFBAN,141350
685,1452.85,2024-03-21 10:15:00,NFO,28-MAR-2024,1453.35,1452.05,1452.05,141721800,Futures,HDFBAN,96250
686,1452.9,2024-03-21 10:16:00,NFO,28-MAR-2024,1453.4,1452.0,1452.85,141588700,Futures,HDFBAN,110550
687,1452.55,2024-03-21 10:17:00,NFO,28-MAR-2024,1453.95,1452.0,1453.0,141588700,Futures,HDFBAN,196350
688,1453.1,2024-03-21 10:18:00,NFO,28-MAR-2024,1453.45,1452.35,1452.55,141588700,Futures,HDFBAN,89650
689,1452.45,2024-03-21 10:19:00,NFO,28-MAR-2024,1453.15,1451.7,1453.1,141462750,Futures,HDFBAN,89100
690,1449.4,2024-03-21 10:20:00,NFO,28-MAR-2024,1452.85,1449.4,1451.95,141462750,Futures,HDFBAN,225500
691,1453.4,2024-03-21 10:21:00,NFO,28-MAR-2024,1453.9,1449.15,1449.9,141462750,Futures,HDFBAN,272800
692,1454.0,2024-03-21 10:22:00,NFO,28-MAR-2024,1454.0,1453.1,1453.5,141017250,Futures,HDFBAN,188650
693,1452.85,2024-03-21 10:23:00,NFO,28-MAR-2024,1453.8,1452.4,1453.55,141017250,Futures,HDFBAN,152350
694,1451.8,2024-03-21 10:24:00,NFO,28-MAR-2024,1453.7,1451.55,1453.1,141017250,Futures,HDFBAN,137500
695,1450.35,2024-03-21 10:25:00,NFO,28-MAR-2024,1452.5,1450.3,1451.8,140939700,Futures,HDFBAN,205150
696,1451.7,2024-03-21 10:26:00,NFO,28-MAR-2024,1452.35,1450.35,1450.35,140939700,Futures,HDFBAN,196350
697,1451.6,2024-03-21 10:27:00,NFO,28-MAR-2024,1452.2,1450.9,1451.65,140939700,Futures,HDFBAN,92950
698,1451.7,2024-03-21 10:28:00,NFO,28-MAR-2024,1452.4,1450.9,1451.45,140692200,Futures,HDFBAN,146850
699,1450.75,2024-03-21 10:29:00,NFO,28-MAR-2024,1452.45,1450.65,1451.65,140692200,Futures,HDFBAN,126500
700,1451.25,2024-03-21 10:30:00,NFO,28-MAR-2024,1451.6,1450.1,1450.75,140692200,Futures,HDFBAN,80850
701,1450.55,2024-03-21 10:31:00,NFO,28-MAR-2024,1451.4,1450.5,1451.25,140606950,Futures,HDFBAN,43450
702,1451.45,2024-03-21 10:32:00,NFO,28-MAR-2024,1451.45,1450.25,1450.55,140606950,Futures,HDFBAN,64900
703,1450.2,2024-03-21 10:33:00,NFO,28-MAR-2024,1451.8,1450.15,1451.25,140606950,Futures,HDFBAN,57200
704,1450.45,2024-03-21 10:34:00,NFO,28-MAR-2024,1451.0,1450.0,1450.1,140560750,Futures,HDFBAN,37950
705,1450.8,2024-03-21 10:35:00,NFO,28-MAR-2024,1451.0,1449.8,1450.45,140560750,Futures,HDFBAN,106700
706,1451.25,2024-03-21 10:36:00,NFO,28-MAR-2024,1452.15,1450.45,1450.8,140560750,Futures,HDFBAN,44550
707,1451.65,2024-03-21 10:37:00,NFO,28-MAR-2024,1451.85,1450.7,1451.25,140230750,Futures,HDFBAN,63250
708,1452.1,2024-03-21 10:38:00,NFO,28-MAR-2024,1452.5,1451.05,1451.65,140230750,Futures,HDFBAN,127600
709,1452.2,2024-03-21 10:39:00,NFO,28-MAR-2024,1453.25,1452.15,1452.4,140230750,Futures,HDFBAN,66000
710,1452.95,2024-03-21 10:40:00,NFO,28-MAR-2024,1453.1,1452.0,1452.0,139938150,Futures,HDFBAN,78650
711,1451.9,2024-03-21 10:41:00,NFO,28-MAR-2024,1453.0,1451.75,1453.0,139938150,Futures,HDFBAN,100100
712,1450.9,2024-03-21 10:42:00,NFO,28-MAR-2024,1452.3,1450.15,1451.9,139938150,Futures,HDFBAN,228800
713,1450.65,2024-03-21 10:43:00,NFO,28-MAR-2024,1451.3,1449.95,1450.2,139976650,Futures,HDFBAN,140250
714,1450.75,2024-03-21 10:44:00,NFO,28-MAR-2024,1451.25,1450.35,1450.65,139976650,Futures,HDFBAN,42350
715,1451.4,2024-03-21 10:45:00,NFO,28-MAR-2024,1451.4,1450.7,1451.1,139976650,Futures,HDFBAN,36300
716,1451.65,2024-03-21 10:46:00,NFO,28-MAR-2024,1452.6,1451.3,1451.5,139874900,Futures,HDFBAN,80300
717,1450.9,2024-03-21 10:47:00,NFO,28-MAR-2024,1451.75,1450.75,1451.65,139874900,Futures,HDFBAN,38500
718,1451.75,2024-03-21 10:48:00,NFO,28-MAR-2024,1451.95,1450.85,1450.9,139874900,Futures,HDFBAN,45100
719,1451.75,2024-03-21 10:49:00,NFO,28-MAR-2024,1451.95,1451.15,1451.75,139894150,Futures,HDFBAN,91850
720,1451.8,2024-03-21 10:50:00,NFO,28-MAR-2024,1452.0,1451.6,1451.75,139894150,Futures,HDFBAN,43450
721,1452.0,2024-03-21 10:51:00,NFO,28-MAR-2024,1452.25,1451.8,1451.8,139894150,Futures,HDFBAN,42900
722,1452.45,2024-03-21 10:52:00,NFO,28-MAR-2024,1452.9,1452.0,1452.0,139964550,Futures,HDFBAN,69850
723,1452.2,2024-03-21 10:53:00,NFO,28-MAR-2024,1452.45,1452.0,1452.4,139964550,Futures,HDFBAN,38500
724,1452.0,2024-03-21 10:54:00,NFO,28-MAR-2024,1452.4,1451.8,1452.2,139964550,Futures,HDFBAN,36300
725,1451.8,2024-03-21 10:55:00,NFO,28-MAR-2024,1452.5,1451.8,1452.0,139961800,Futures,HDFBAN,50600
726,1451.6,2024-03-21 10:56:00,NFO,28-MAR-2024,1451.95,1451.3,1451.8,139961800,Futures,HDFBAN,36850
727,1450.8,2024-03-21 10:57:00,NFO,28-MAR-2024,1451.7,1450.65,1451.6,139961800,Futures,HDFBAN,55550
728,1451.4,2024-03-21 10:58:00,NFO,28-MAR-2024,1451.4,1450.7,1450.8,139812750,Futures,HDFBAN,33550
729,1451.8,2024-03-21 10:59:00,NFO,28-MAR-2024,1451.95,1451.1,1451.4,139812750,Futures,HDFBAN,37950
730,1452.3,2024-03-21 11:00:00,NFO,28-MAR-2024,1452.3,1451.15,1451.8,139812750,Futures,HDFBAN,45100
731,1452.6,2024-03-21 11:01:00,NFO,28-MAR-2024,1453.1,1452.2,1452.3,139744550,Futures,HDFBAN,96800
732,1452.8,2024-03-21 11:02:00,NFO,28-MAR-2024,1453.15,1452.3,1452.3,139744550,Futures,HDFBAN,64900
733,1452.5,2024-03-21 11:03:00,NFO,28-MAR-2024,1453.0,1452.3,1452.8,139744550,Futures,HDFBAN,80300
734,1452.6,2024-03-21 11:04:00,NFO,28-MAR-2024,1453.15,1452.2,1452.25,139580100,Futures,HDFBAN,54450
735,1453.05,2024-03-21 11:05:00,NFO,28-MAR-2024,1453.2,1452.25,1452.6,139580100,Futures,HDFBAN,74250
736,1452.55,2024-03-21 11:06:00,NFO,28-MAR-2024,1453.3,1452.25,1453.05,139580100,Futures,HDFBAN,74800
737,1452.7,2024-03-21 11:07:00,NFO,28-MAR-2024,1452.9,1452.25,1452.4,139477800,Futures,HDFBAN,33550
738,1453.0,2024-03-21 11:08:00,NFO,28-MAR-2024,1453.2,1452.7,1452.7,139477800,Futures,HDFBAN,35200
739,1453.6,2024-03-21 11:09:00,NFO,28-MAR-2024,1453.7,1452.8,1453.45,139477800,Futures,HDFBAN,49500
740,1453.6,2024-03-21 11:10:00,NFO,28-MAR-2024,1453.9,1453.25,1453.6,139494850,Futures,HDFBAN,74250
741,1453.95,2024-03-21 11:11:00,NFO,28-MAR-2024,1454.0,1453.3,1453.6,139494850,Futures,HDFBAN,122100
742,1454.1,2024-03-21 11:12:00,NFO,28-MAR-2024,1454.55,1453.95,1453.95,139494850,Futures,HDFBAN,45650
743,1454.2,2024-03-21 11:13:00,NFO,28-MAR-2024,1454.3,1453.65,1454.1,139542700,Futures,HDFBAN,37950
744,1454.6,2024-03-21 11:14:00,NFO,28-MAR-2024,1454.6,1453.9,1454.1,139542700,Futures,HDFBAN,47850
745,1454.0,2024-03-21 11:15:00,NFO,28-MAR-2024,1454.65,1454.0,1454.6,139542700,Futures,HDFBAN,52250
746,1453.75,2024-03-21 11:16:00,NFO,28-MAR-2024,1454.35,1453.75,1454.0,139437100,Futures,HDFBAN,68200
747,1454.2,2024-03-21 11:17:00,NFO,28-MAR-2024,1454.4,1453.75,1453.75,139437100,Futures,HDFBAN,45100
748,1454.75,2024-03-21 11:18:00,NFO,28-MAR-2024,1455.0,1454.3,1454.3,139437100,Futures,HDFBAN,146300
749,1453.1,2024-03-21 11:19:00,NFO,28-MAR-2024,1454.75,1453.1,1454.75,139444800,Futures,HDFBAN,40150
750,1453.2,2024-03-21 11:20:00,NFO,28-MAR-2024,1453.9,1452.7,1453.1,139444800,Futures,HDFBAN,92400
751,1452.85,2024-03-21 11:21:00,NFO,28-MAR-2024,1453.35,1452.65,1453.2,139444800,Futures,HDFBAN,56100
752,1452.7,2024-03-21 11:22:00,NFO,28-MAR-2024,1453.0,1452.45,1452.85,139477800,Futures,HDFBAN,39600
753,1452.4,2024-03-21 11:23:00,NFO,28-MAR-2024,1453.0,1452.2,1452.75,139477800,Futures,HDFBAN,39050
754,1453.05,2024-03-21 11:24:00,NFO,28-MAR-2024,1453.35,1452.55,1452.55,139477800,Futures,HDFBAN,52800
755,1453.15,2024-03-21 11:25:00,NFO,28-MAR-2024,1453.75,1453.0,1453.0,139510250,Futures,HDFBAN,41250
756,1453.2,2024-03-21 11:26:00,NFO,28-MAR-2024,1453.85,1453.1,1453.1,139510250,Futures,HDFBAN,51700
757,1452.7,2024-03-21 11:27:00,NFO,28-MAR-2024,1453.55,1452.65,1453.35,139510250,Futures,HDFBAN,52800
758,1452.65,2024-03-21 11:28:00,NFO,28-MAR-2024,1453.15,1452.55,1453.0,139506400,Futures,HDFBAN,49500
759,1452.1,2024-03-21 11:29:00,NFO,28-MAR-2024,1453.15,1452.0,1452.65,139506400,Futures,HDFBAN,100100
760,1451.95,2024-03-21 11:30:00,NFO,28-MAR-2024,1452.65,1451.75,1452.1,139506400,Futures,HDFBAN,58850
761,1452.5,2024-03-21 11:31:00,NFO,28-MAR-2024,1452.5,1451.8,1451.95,139042750,Futures,HDFBAN,30250
762,1452.05,2024-03-21 11:32:00,NFO,28-MAR-2024,1452.5,1451.85,1452.4,139042750,Futures,HDFBAN,47850
763,1452.0,2024-03-21 11:33:00,NFO,28-MAR-2024,1452.2,1450.5,1452.05,139042750,Futures,HDFBAN,72600
764,1451.5,2024-03-21 11:34:00,NFO,28-MAR-2024,1451.8,1450.95,1451.7,139095000,Futures,HDFBAN,44550
765,1451.75,2024-03-21 11:35:00,NFO,28-MAR-2024,1452.0,1451.05,1451.55,139095000,Futures,HDFBAN,57750
766,1451.75,2024-03-21 11:36:00,NFO,28-MAR-2024,1452.1,1451.35,1451.75,139095000,Futures,HDFBAN,56650
767,1451.75,2024-03-21 11:37:00,NFO,28-MAR-2024,1452.15,1451.7,1451.75,139140100,Futures,HDFBAN,58850
768,1452.05,2024-03-21 11:38:00,NFO,28-MAR-2024,1452.15,1451.4,1451.75,139140100,Futures,HDFBAN,39050
769,1451.4,2024-03-21 11:39:00,NFO,28-MAR-2024,1452.5,1451.2,1452.05,139140100,Futures,HDFBAN,102300
770,1452.0,2024-03-21 11:40:00,NFO,28-MAR-2024,1452.0,1450.25,1451.15,139186850,Futures,HDFBAN,100100
771,1451.8,2024-03-21 11:41:00,NFO,28-MAR-2024,1452.35,1451.1,1452.0,139186850,Futures,HDFBAN,50600
772,1450.45,2024-03-21 11:42:00,NFO,28-MAR-2024,1451.8,1450.45,1451.8,139186850,Futures,HDFBAN,36300
773,1450.45,2024-03-21 11:43:00,NFO,28-MAR-2024,1450.8,1450.05,1450.5,139167050,Futures,HDFBAN,55550
774,1449.6,2024-03-21 11:44:00,NFO,28-MAR-2024,1450.5,1449.6,1450.45,139167050,Futures,HDFBAN,72600
775,1450.3,2024-03-21 11:45:00,NFO,28-MAR-2024,1450.5,1449.6,1449.6,139167050,Futures,HDFBAN,67100
776,1451.15,2024-03-21 11:46:00,NFO,28-MAR-2024,1451.15,1450.25,1450.35,139175850,Futures,HDFBAN,60500
777,1451.2,2024-03-21 11:47:00,NFO,28-MAR-2024,1451.2,1450.7,1451.15,139175850,Futures,HDFBAN,33550
778,1450.35,2024-03-21 11:48:00,NFO,28-MAR-2024,1451.2,1450.2,1451.2,139175850,Futures,HDFBAN,54450
779,1451.0,2024-03-21 11:49:00,NFO,28-MAR-2024,1451.15,1450.35,1450.35,139027350,Futures,HDFBAN,41800
780,1450.7,2024-03-21 11:50:00,NFO,28-MAR-2024,1451.45,1450.6,1451.0,139027350,Futures,HDFBAN,46750
781,1451.25,2024-03-21 11:51:00,NFO,28-MAR-2024,1451.25,1450.6,1450.7,139027350,Futures,HDFBAN,39050
782,1450.9,2024-03-21 11:52:00,NFO,28-MAR-2024,1451.2,1450.55,1451.05,139031750,Futures,HDFBAN,42350
783,1450.2,2024-03-21 11:53:00,NFO,28-MAR-2024,1450.9,1450.0,1450.85,139031750,Futures,HDFBAN,56650
784,1449.5,2024-03-21 11:54:00,NFO,28-MAR-2024,1450.35,1448.8,1450.3,139031750,Futures,HDFBAN,98450
785,1449.45,2024-03-21 11:55:00,NFO,28-MAR-2024,1449.55,1448.8,1449.5,139031750,Futures,HDFBAN,64350
786,1450.1,2024-03-21 11:56:00,NFO,28-MAR-2024,1450.1,1449.0,1449.65,139031750,Futures,HDFBAN,58850
787,1449.85,2024-03-21 11:57:00,NFO,28-MAR-2024,1450.0,1449.4,1449.85,139031750,Futures,HDFBAN,48400
788,1449.7,2024-03-21 11:58:00,NFO,28-MAR-2024,1449.9,1449.45,1449.8,139080150,Futures,HDFBAN,38500
789,1449.8,2024-03-21 11:59:00,NFO,28-MAR-2024,1450.35,1449.5,1449.65,139080150,Futures,HDFBAN,52800
790,1449.5,2024-03-21 12:00:00,NFO,28-MAR-2024,1450.25,1449.5,1449.8,139080150,Futures,HDFBAN,70400
791,1449.55,2024-03-21 12:01:00,NFO,28-MAR-2024,1449.6,1448.7,1449.5,138953100,Futures,HDFBAN,66000
792,1449.45,2024-03-21 12:02:00,NFO,28-MAR-2024,1449.55,1448.75,1449.55,138953100,Futures,HDFBAN,46200
793,1449.2,2024-03-21 12:03:00,NFO,28-MAR-2024,1449.45,1448.65,1449.45,138953100,Futures,HDFBAN,63800
794,1448.7,2024-03-21 12:04:00,NFO,28-MAR-2024,1449.3,1448.45,1449.3,138993250,Futures,HDFBAN,59400
795,1448.4,2024-03-21 12:05:00,NFO,28-MAR-2024,1448.8,1448.15,1448.7,138993250,Futures,HDFBAN,32450
796,1448.0,2024-03-21 12:06:00,NFO,28-MAR-2024,1448.95,1448.0,1448.4,138993250,Futures,HDFBAN,59950
797,1448.5,2024-03-21 12:07:00,NFO,28-MAR-2024,1448.9,1448.0,1448.0,138950900,Futures,HDFBAN,215600
798,1448.3,2024-03-21 12:08:00,NFO,28-MAR-2024,1448.65,1448.0,1448.5,138950900,Futures,HDFBAN,63250
799,1446.55,2024-03-21 12:09:00,NFO,28-MAR-2024,1448.15,1446.5,1448.0,138950900,Futures,HDFBAN,132550
800,1447.0,2024-03-21 12:10:00,NFO,28-MAR-2024,1447.05,1446.1,1446.6,139069700,Futures,HDFBAN,165000
801,1447.55,2024-03-21 12:11:00,NFO,28-MAR-2024,1447.8,1446.2,1446.85,139069700,Futures,HDFBAN,116050
802,1447.25,2024-03-21 12:12:00,NFO,28-MAR-2024,1447.9,1447.0,1447.55,139069700,Futures,HDFBAN,71500
803,1447.45,2024-03-21 12:13:00,NFO,28-MAR-2024,1447.5,1446.75,1447.35,139162100,Futures,HDFBAN,67100
804,1446.1,2024-03-21 12:14:00,NFO,28-MAR-2024,1447.3,1446.1,1447.3,139162100,Futures,HDFBAN,57200
805,1445.3,2024-03-21 12:15:00,NFO,28-MAR-2024,1446.05,1444.2,1446.05,139162100,Futures,HDFBAN,265100
806,1447.65,2024-03-21 12:16:00,NFO,28-MAR-2024,1447.75,1445.1,1445.5,139335350,Futures,HDFBAN,130900
807,1447.55,2024-03-21 12:17:00,NFO,28-MAR-2024,1448.45,1447.1,1447.65,139335350,Futures,HDFBAN,111100
808,1447.7,2024-03-21 12:18:00,NFO,28-MAR-2024,1448.25,1446.8,1447.55,139335350,Futures,HDFBAN,75350
809,1448.0,2024-03-21 12:19:00,NFO,28-MAR-2024,1448.95,1447.4,1448.0,139464600,Futures,HDFBAN,128700
810,1447.4,2024-03-21 12:20:00,NFO,28-MAR-2024,1448.05,1447.3,1448.0,139464600,Futures,HDFBAN,37950
811,1447.3,2024-03-21 12:21:00,NFO,28-MAR-2024,1448.05,1447.2,1447.4,139464600,Futures,HDFBAN,36300
812,1447.45,2024-03-21 12:22:00,NFO,28-MAR-2024,1447.45,1446.7,1447.3,139528400,Futures,HDFBAN,31900
813,1448.2,2024-03-21 12:23:00,NFO,28-MAR-2024,1448.3,1447.4,1447.4,139528400,Futures,HDFBAN,28050
814,1448.4,2024-03-21 12:24:00,NFO,28-MAR-2024,1448.55,1447.95,1448.1,139528400,Futures,HDFBAN,36300
815,1447.35,2024-03-21 12:25:00,NFO,28-MAR-2024,1448.45,1447.3,1448.45,139306750,Futures,HDFBAN,37400
816,1447.55,2024-03-21 12:26:00,NFO,28-MAR-2024,1447.65,1446.9,1447.3,139306750,Futures,HDFBAN,46200
817,1447.5,2024-03-21 12:27:00,NFO,28-MAR-2024,1447.7,1447.1,1447.55,139306750,Futures,HDFBAN,22550
818,1447.35,2024-03-21 12:28:00,NFO,28-MAR-2024,1447.65,1446.9,1447.5,139338100,Futures,HDFBAN,39600
819,1447.0,2024-03-21 12:29:00,NFO,28-MAR-2024,1447.5,1447.0,1447.4,139338100,Futures,HDFBAN,37950
820,1447.5,2024-03-21 12:30:00,NFO,28-MAR-2024,1448.0,1447.0,1447.0,139338100,Futures,HDFBAN,26400
821,1447.9,2024-03-21 12:31:00,NFO,28-MAR-2024,1448.05,1447.5,1447.5,139264950,Futures,HDFBAN,28050
822,1447.85,2024-03-21 12:32:00,NFO,28-MAR-2024,1447.95,1447.15,1447.9,139264950,Futures,HDFBAN,29700
823,1447.85,2024-03-21 12:33:00,NFO,28-MAR-2024,1448.05,1447.5,1447.8,139264950,Futures,HDFBAN,51150
824,1447.6,2024-03-21 12:34:00,NFO,28-MAR-2024,1448.2,1447.5,1447.9,139204450,Futures,HDFBAN,20900
825,1448.35,2024-03-21 12:35:00,NFO,28-MAR-2024,1448.35,1447.5,1447.6,139204450,Futures,HDFBAN,24200
826,1448.55,2024-03-21 12:36:00,NFO,28-MAR-2024,1449.15,1447.9,1448.4,139204450,Futures,HDFBAN,55550
827,1448.65,2024-03-21 12:37:00,NFO,28-MAR-2024,1449.15,1448.5,1448.55,139162100,Futures,HDFBAN,27500
828,1449.1,2024-03-21 12:38:00,NFO,28-MAR-2024,1449.6,1448.8,1448.8,139162100,Futures,HDFBAN,36300
829,1449.3,2024-03-21 12:39:00,NFO,28-MAR-2024,1449.35,1448.75,1449.1,139162100,Futures,HDFBAN,26400
830,1448.75,2024-03-21 12:40:00,NFO,28-MAR-2024,1449.3,1448.5,1449.3,138994350,Futures,HDFBAN,31900
831,1448.95,2024-03-21 12:41:00,NFO,28-MAR-2024,1449.1,1448.6,1448.75,138994350,Futures,HDFBAN,25850
832,1448.5,2024-03-21 12:42:00,NFO,28-MAR-2024,1449.0,1448.5,1448.85,138994350,Futures,HDFBAN,20900
833,1448.45,2024-03-21 12:43:00,NFO,28-MAR-2024,1448.9,1448.0,1448.5,139043300,Futures,HDFBAN,39600
834,1449.05,2024-03-21 12:44:00,NFO,28-MAR-2024,1449.2,1448.25,1448.45,139043300,Futures,HDFBAN,31900
835,1449.2,2024-03-21 12:45:00,NFO,28-MAR-2024,1449.45,1448.6,1449.05,139043300,Futures,HDFBAN,38500
836,1448.7,2024-03-21 12:46:00,NFO,28-MAR-2024,1449.55,1448.7,1449.2,139085650,Futures,HDFBAN,31350
837,1448.1,2024-03-21 12:47:00,NFO,28-MAR-2024,1448.9,1448.0,1448.7,139085650,Futures,HDFBAN,53350
838,1447.8,2024-03-21 12:48:00,NFO,28-MAR-2024,1448.2,1447.35,1448.1,139085650,Futures,HDFBAN,39050
839,1448.0,2024-03-21 12:49:00,NFO,28-MAR-2024,1448.2,1447.45,1447.7,139057050,Futures,HDFBAN,19250
840,1448.15,2024-03-21 12:50:00,NFO,28-MAR-2024,1448.6,1447.85,1447.85,139057050,Futures,HDFBAN,17050
841,1448.0,2024-03-21 12:51:00,NFO,28-MAR-2024,1448.4,1447.7,1448.4,139057050,Futures,HDFBAN,30250
842,1448.5,2024-03-21 12:52:00,NFO,28-MAR-2024,1448.9,1447.9,1448.0,139064750,Futures,HDFBAN,31900
843,1448.7,2024-03-21 12:53:00,NFO,28-MAR-2024,1448.85,1448.3,1448.7,139064750,Futures,HDFBAN,24200
844,1448.7,2024-03-21 12:54:00,NFO,28-MAR-2024,1448.95,1448.4,1448.85,139064750,Futures,HDFBAN,23650
845,1448.75,2024-03-21 12:55:00,NFO,28-MAR-2024,1449.0,1448.3,1448.7,138994900,Futures,HDFBAN,23100
846,1448.95,2024-03-21 12:56:00,NFO,28-MAR-2024,1449.1,1448.6,1448.75,138994900,Futures,HDFBAN,35750
847,1449.2,2024-03-21 12:57:00,NFO,28-MAR-2024,1449.55,1448.95,1448.95,138994900,Futures,HDFBAN,27500
848,1449.35,2024-03-21 12:58:00,NFO,28-MAR-2024,1449.75,1449.2,1449.2,139013600,Futures,HDFBAN,29700
849,1448.9,2024-03-21 12:59:00,NFO,28-MAR-2024,1449.5,1448.9,1449.25,139013600,Futures,HDFBAN,41250
850,1449.25,2024-03-21 13:00:00,NFO,28-MAR-2024,1449.8,1448.9,1448.9,139013600,Futures,HDFBAN,94050
851,1449.7,2024-03-21 13:01:00,NFO,28-MAR-2024,1449.95,1449.15,1449.25,138952000,Futures,HDFBAN,40150
852,1450.05,2024-03-21 13:02:00,NFO,28-MAR-2024,1450.05,1449.35,1449.7,138952000,Futures,HDFBAN,42900
853,1450.0,2024-03-21 13:03:00,NFO,28-MAR-2024,1450.3,1449.9,1449.95,138952000,Futures,HDFBAN,44000
854,1450.05,2024-03-21 13:04:00,NFO,28-MAR-2024,1450.3,1449.75,1450.0,139004250,Futures,HDFBAN,35200
855,1449.95,2024-03-21 13:05:00,NFO,28-MAR-2024,1450.7,1449.75,1450.15,139004250,Futures,HDFBAN,52250
856,1448.9,2024-03-21 13:06:00,NFO,28-MAR-2024,1449.95,1448.7,1449.65,139004250,Futures,HDFBAN,83050
857,1448.55,2024-03-21 13:07:00,NFO,28-MAR-2024,1449.25,1448.0,1448.9,139054850,Futures,HDFBAN,70950
858,1448.8,2024-03-21 13:08:00,NFO,28-MAR-2024,1448.85,1448.25,1448.55,139054850,Futures,HDFBAN,26400
859,1448.85,2024-03-21 13:09:00,NFO,28-MAR-2024,1449.3,1448.7,1448.8,139054850,Futures,HDFBAN,30250
860,1448.55,2024-03-21 13:10:00,NFO,28-MAR-2024,1449.05,1448.55,1448.85,139099950,Futures,HDFBAN,29150
861,1448.4,2024-03-21 13:11:00,NFO,28-MAR-2024,1448.7,1448.25,1448.55,139099950,Futures,HDFBAN,53350
862,1448.3,2024-03-21 13:12:00,NFO,28-MAR-2024,1448.9,1448.2,1448.4,139099950,Futures,HDFBAN,53900
863,1448.25,2024-03-21 13:13:00,NFO,28-MAR-2024,1448.4,1447.65,1448.15,139064750,Futures,HDFBAN,114950
864,1448.45,2024-03-21 13:14:00,NFO,28-MAR-2024,1449.0,1448.25,1448.4,139064750,Futures,HDFBAN,30800
865,1448.5,2024-03-21 13:15:00,NFO,28-MAR-2024,1448.95,1448.4,1448.45,139064750,Futures,HDFBAN,36850
866,1448.4,2024-03-21 13:16:00,NFO,28-MAR-2024,1448.7,1448.15,1448.5,139103800,Futures,HDFBAN,28600
867,1448.0,2024-03-21 13:17:00,NFO,28-MAR-2024,1448.8,1447.5,1448.4,139103800,Futures,HDFBAN,43450
868,1448.55,2024-03-21 13:18:00,NFO,28-MAR-2024,1448.8,1448.0,1448.0,139103800,Futures,HDFBAN,28050
869,1447.95,2024-03-21 13:19:00,NFO,28-MAR-2024,1449.15,1447.95,1448.55,138911850,Futures,HDFBAN,125400
870,1447.95,2024-03-21 13:20:00,NFO,28-MAR-2024,1448.5,1447.65,1448.25,138911850,Futures,HDFBAN,86900
871,1448.2,2024-03-21 13:21:00,NFO,28-MAR-2024,1448.75,1447.95,1447.95,138911850,Futures,HDFBAN,32450
872,1448.9,2024-03-21 13:22:00,NFO,28-MAR-2024,1448.95,1448.35,1448.35,138952550,Futures,HDFBAN,44000
873,1450.0,2024-03-21 13:23:00,NFO,28-MAR-2024,1450.0,1448.55,1448.9,138952550,Futures,HDFBAN,42900
874,1449.45,2024-03-21 13:24:00,NFO,28-MAR-2024,1450.45,1449.45,1450.0,138952550,Futures,HDFBAN,50600
