datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
2024-03-21 10:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.25,Call,101.4,101.4,101.4,101.4,0,433400,Put,0.7,0.7,0.7,0.7,8250,3040400
2024-03-21 10:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.3,Call,101.4,102.4,101.4,102.4,550,432300,Put,0.7,0.7,0.7,0.7,0,3040400
2024-03-21 10:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.5,Call,102.4,102.4,102.4,102.4,0,432300,Put,0.7,0.75,0.7,0.75,550,3030500
2024-03-21 10:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.5,Call,102.4,102.4,102.4,102.4,0,432300,Put,0.75,0.75,0.7,0.7,550,3030500
2024-03-21 10:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.15,Call,102.4,102.4,102.4,102.4,0,432300,Put,0.7,0.75,0.7,0.75,0,3030500
2024-03-21 10:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.2,Call,102.4,102.4,102.4,102.4,0,432300,Put,0.75,0.8,0.75,0.8,51700,3029950
2024-03-21 10:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.15,Call,102.4,102.4,102.4,102.4,0,432300,Put,0.8,0.8,0.8,0.8,1100,3029950
2024-03-21 10:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.85,Call,102.4,102.4,102.4,102.4,0,432300,Put,0.8,0.8,0.75,0.75,0,3029950
2024-03-21 10:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.9,Call,103.9,103.9,103.9,103.9,550,432300,Put,0.75,0.8,0.75,0.8,60500,3025550
2024-03-21 10:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.55,Call,103.9,104.2,103.9,104.2,2750,431750,Put,0.8,0.8,0.8,0.8,12650,3025550
2024-03-21 10:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.1,Call,104.2,104.2,104.2,104.2,0,431750,Put,0.8,0.8,0.7,0.7,550,3025550
2024-03-21 10:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.45,Call,104.2,104.2,104.2,104.2,0,431750,Put,0.7,0.75,0.7,0.75,1100,3031600
2024-03-21 10:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.4,Call,104.2,104.2,99.95,99.95,550,429000,Put,0.75,0.75,0.75,0.75,11550,3031600
2024-03-21 10:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.4,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,3300,3031600
2024-03-21 10:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.0,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,550,3031600
2024-03-21 10:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.85,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,0,3031600
2024-03-21 10:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.8,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,0,3031600
2024-03-21 10:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.35,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,4400,3025550
2024-03-21 10:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.7,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,7150,3025550
2024-03-21 10:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.6,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.75,0.75,0.75,0,3025550
2024-03-21 10:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.7,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.75,0.8,0.75,0.8,2200,3022800
2024-03-21 10:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.75,Call,99.95,99.95,99.95,99.95,0,429000,Put,0.8,0.8,0.75,0.75,2750,3022800
2024-03-21 10:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,99.95,101.05,99.95,101.05,550,429000,Put,0.75,0.8,0.75,0.8,2750,3022800
2024-03-21 10:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.55,Call,101.05,101.05,101.05,101.05,0,429000,Put,0.8,0.8,0.8,0.8,0,3022800
2024-03-21 10:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.45,Call,101.05,101.05,101.05,101.05,0,429000,Put,0.8,0.8,0.8,0.8,0,3022800
2024-03-21 10:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.2,Call,101.05,101.05,101.05,101.05,0,429000,Put,0.8,0.8,0.75,0.75,550,3023900
2024-03-21 10:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,101.05,101.05,101.05,101.05,0,429000,Put,0.75,0.75,0.75,0.75,0,3023900
2024-03-21 10:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.8,Call,101.05,101.05,100.25,100.25,550,429000,Put,0.75,0.75,0.7,0.75,550,3023350
2024-03-21 10:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.25,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.75,0.75,0.7,0.7,4950,3023350
2024-03-21 10:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.65,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.7,0.7,0.7,0.7,8800,3023350
2024-03-21 10:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.1,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.7,0.7,0.7,0.7,550,3028850
2024-03-21 10:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.2,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.7,0.7,0.7,0.7,0,3028850
2024-03-21 10:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.95,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.7,0.7,0.7,0.7,550,3022250
2024-03-21 10:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.9,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.75,0.75,0.75,0.75,17050,3022250
2024-03-21 10:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.9,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.75,0.75,0.75,0.75,1650,3022250
2024-03-21 10:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.65,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.75,0.75,0.75,0.75,0,3022250
2024-03-21 10:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.75,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.75,0.8,0.75,0.8,0,3020600
2024-03-21 10:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.4,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.8,0.8,0.75,0.8,2200,3020600
2024-03-21 10:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.65,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 10:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.9,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 10:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,100.25,100.25,100.25,100.25,0,429000,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 10:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,102.3,102.3,102.3,102.3,1100,429000,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 10:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.8,Call,102.3,102.3,102.3,102.3,0,429000,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 10:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.0,Call,102.3,102.3,102.3,102.3,0,429000,Put,0.8,0.8,0.7,0.7,3850,3020050
2024-03-21 10:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.45,Call,103.0,103.0,103.0,103.0,550,427900,Put,0.7,0.7,0.7,0.7,550,3020050
2024-03-21 10:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.2,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3020050
2024-03-21 10:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.0,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3020050
2024-03-21 10:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.8,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3020050
2024-03-21 10:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.6,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3020050
2024-03-21 10:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.8,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.8,0.7,0.8,1650,3018950
2024-03-21 10:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.4,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.8,0.8,0.75,0.75,0,3018950
2024-03-21 10:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.8,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.75,0.75,0.75,0.75,2750,3018950
2024-03-21 11:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.3,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.75,0.75,0.75,0.75,0,3018950
2024-03-21 11:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.6,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.75,0.75,0.7,0.7,1100,3018950
2024-03-21 11:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.8,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.5,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.6,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.05,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.55,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,550,3018950
2024-03-21 11:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.7,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.0,Call,103.0,103.0,103.0,103.0,0,427900,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.6,Call,103.0,104.0,103.0,104.0,550,427350,Put,0.7,0.7,0.7,0.7,0,3018950
2024-03-21 11:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.6,Call,104.0,104.0,104.0,104.0,0,427350,Put,0.7,0.7,0.7,0.7,0,3016750
2024-03-21 11:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.95,Call,104.0,104.0,104.0,104.0,0,427350,Put,0.7,0.7,0.7,0.7,10450,3016750
2024-03-21 11:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.1,Call,104.0,104.0,104.0,104.0,0,427350,Put,0.7,0.7,0.7,0.7,0,3016750
2024-03-21 11:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.2,Call,104.0,104.0,104.0,104.0,0,427350,Put,0.7,0.7,0.7,0.7,0,3022250
2024-03-21 11:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.0,Call,104.0,104.0,104.0,104.0,0,427350,Put,0.7,0.7,0.7,0.7,1650,3022250
2024-03-21 11:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.75,Call,104.0,104.5,104.0,104.5,550,426800,Put,0.7,0.7,0.7,0.7,5500,3022250
2024-03-21 11:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.2,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3022250
2024-03-21 11:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.75,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,1100,3022250
2024-03-21 11:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.1,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,550,3020600
2024-03-21 11:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.85,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,1100,3020600
2024-03-21 11:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.7,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3020600
2024-03-21 11:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.4,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3020600
2024-03-21 11:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.05,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.65,0.75,0.65,0.75,550,3020600
2024-03-21 11:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.15,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,5500,3020600
2024-03-21 11:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.7,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,550,3020050
2024-03-21 11:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.65,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 11:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.1,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,1100,3020050
2024-03-21 11:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.95,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,6600,3020050
2024-03-21 11:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.5,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,8250,3020050
2024-03-21 11:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.05,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.7,0.75,0,3020050
2024-03-21 11:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.0,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.8,0.75,0.8,11550,3020050
2024-03-21 11:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.5,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.75,0.75,13200,3020050
2024-03-21 11:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.8,0.75,0.8,1100,3019500
2024-03-21 11:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,12650,3019500
2024-03-21 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.75,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.7,0.7,0.7,0.7,0,3019500
2024-03-21 11:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.05,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,1650,3019500
2024-03-21 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.4,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.8,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.45,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.6,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.3,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.15,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.2,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.35,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.0,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.7,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.9,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.2,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3019500
2024-03-21 11:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.5,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.8,0.8,0.8,0.8,3850,3019500
2024-03-21 11:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1450.1,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,1650,3019500
2024-03-21 11:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.85,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3019500
2024-03-21 11:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.7,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3019500
2024-03-21 11:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.8,Call,104.5,104.5,104.5,104.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3019500
2024-03-21 12:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.5,Call,104.5,104.5,100.05,100.05,550,426800,Put,0.75,0.75,0.75,0.75,0,3019500
2024-03-21 12:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.55,Call,100.05,100.05,100.05,100.05,0,426800,Put,0.8,0.8,0.8,0.8,1100,3019500
2024-03-21 12:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.45,Call,100.05,100.05,100.05,100.05,0,426800,Put,0.8,0.8,0.8,0.8,550,3020600
2024-03-21 12:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.2,Call,100.05,100.05,100.05,100.05,0,426800,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 12:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.7,Call,100.05,100.05,100.05,100.05,0,426800,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 12:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.0,Call,100.05,100.05,100.05,100.05,0,426800,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 12:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.3,Call,100.05,100.05,100.05,100.05,0,426800,Put,0.8,0.8,0.8,0.8,0,3020600
2024-03-21 12:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.0,Call,98.5,98.5,98.5,98.5,3300,426800,Put,0.8,0.8,0.8,0.8,1100,3020600
2024-03-21 12:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.55,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,550,3020600
2024-03-21 12:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.45,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.85,0.8,0.85,550,3020600
2024-03-21 12:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1446.1,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.85,0.85,0.85,0.85,0,3020600
2024-03-21 12:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.65,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.85,0.85,0.8,0.8,3850,3022250
2024-03-21 12:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.55,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,550,3022250
2024-03-21 12:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.7,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.0,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.4,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,1650,3022250
2024-03-21 12:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.3,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.45,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.2,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.4,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.55,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.5,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.35,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3022250
2024-03-21 12:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.0,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,3300,3022250
2024-03-21 12:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.5,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3022250
2024-03-21 12:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.9,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,1100,3020050
2024-03-21 12:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.85,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.85,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.6,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.35,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.55,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.65,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.1,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.75,0.75,0.75,0.75,0,3020050
2024-03-21 12:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.3,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,2200,3020050
2024-03-21 12:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.75,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,1100,3020050
2024-03-21 12:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.5,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3020050
2024-03-21 12:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.45,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3020050
2024-03-21 12:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.05,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3020050
2024-03-21 12:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.2,Call,98.5,98.5,98.5,98.5,0,426800,Put,0.8,0.8,0.8,0.8,0,3020050
