,datetime,stock_code,exchange_code,product_type,expiry_date,strike_price,spot_price,callRight,callOpen,callHigh,callLow,callClose,callVolume,callOI,putRight,putOpen,putHigh,putLow,putClose,putVolume,putOI
330,2024-03-28 11:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.75,Call,106.75,106.75,106.75,106.75,0,378950,Put,0.05,0.05,0.05,0.05,0,2524500
331,2024-03-28 11:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.85,Call,104.35,104.35,104.35,104.35,1100,378950,Put,0.1,0.1,0.05,0.05,2200,2523400
332,2024-03-28 11:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.65,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,1100,2523400
333,2024-03-28 11:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.35,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,550,2521200
334,2024-03-28 11:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.9,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,0,2521200
335,2024-03-28 11:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.5,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.05,0.05,0.05,0.05,1100,2521200
336,2024-03-28 11:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.65,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.05,0.05,0.05,0.05,0,2521200
337,2024-03-28 11:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.5,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.05,0.05,0.05,0.05,0,2521200
338,2024-03-28 11:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.6,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.05,0.05,0.05,0.05,0,2521200
339,2024-03-28 11:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.45,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.05,0.05,0.05,0.05,0,2521200
340,2024-03-28 11:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.75,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,1650,2521200
341,2024-03-28 11:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.2,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,2750,2520100
342,2024-03-28 11:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.55,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,0,2520100
343,2024-03-28 11:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.2,Call,104.35,104.35,104.35,104.35,0,378950,Put,0.1,0.1,0.1,0.1,550,2520100
344,2024-03-28 11:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.5,Call,105.05,105.05,105.05,105.05,550,378950,Put,0.1,0.1,0.1,0.1,2750,2520100
345,2024-03-28 11:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.3,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,11000,2520100
346,2024-03-28 11:58:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.45,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,4950,2520100
347,2024-03-28 11:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.55,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,0,2520100
348,2024-03-28 12:00:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.85,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,1100,2509650
349,2024-03-28 12:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.05,Call,105.05,105.05,104.8,104.8,550,378950,Put,0.1,0.1,0.05,0.05,550,2509650
350,2024-03-28 12:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.8,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,1100,2509650
351,2024-03-28 12:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.5,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,0,2509650
352,2024-03-28 12:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.45,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,1650,2509650
353,2024-03-28 12:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.45,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,550,2509650
354,2024-03-28 12:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.65,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,1100,2509650
355,2024-03-28 12:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.0,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,0,2509650
356,2024-03-28 12:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.1,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,550,2509650
357,2024-03-28 12:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.55,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,0,2509650
358,2024-03-28 12:17:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.35,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,0,2509650
359,2024-03-28 12:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.5,Call,104.8,104.8,104.8,104.8,0,378950,Put,0.1,0.1,0.1,0.1,0,2509650
360,2024-03-28 12:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.25,Call,104.8,105.05,104.8,105.05,550,378950,Put,0.1,0.1,0.1,0.1,550,2509650
361,2024-03-28 12:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.55,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,0,2509650
362,2024-03-28 12:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.4,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,1100,2509650
363,2024-03-28 12:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.65,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,0,2509650
364,2024-03-28 12:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.7,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,550,2508550
365,2024-03-28 12:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.05,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.15,0.1,0.15,9900,2508550
366,2024-03-28 12:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.45,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.15,0.15,0.15,0.15,0,2508550
367,2024-03-28 12:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.0,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.15,0.15,0.1,0.1,550,2508550
368,2024-03-28 12:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.25,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,3850,2508550
369,2024-03-28 12:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.4,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,0,2508550
370,2024-03-28 12:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.8,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,550,2508550
371,2024-03-28 12:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.55,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,1100,2508550
372,2024-03-28 12:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.8,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.05,0.05,1650,2508000
373,2024-03-28 12:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.9,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,1100,2508000
374,2024-03-28 12:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.5,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,1650,2504700
375,2024-03-28 12:45:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.75,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,0,2504700
376,2024-03-28 12:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.85,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,0,2504700
377,2024-03-28 12:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.95,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.05,0.05,0.05,550,2504700
378,2024-03-28 12:51:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1460.0,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.05,0.1,0.05,0.1,0,2504150
379,2024-03-28 12:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.8,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,10450,2504150
380,2024-03-28 12:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1459.0,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,0,2504150
381,2024-03-28 12:59:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.5,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,550,2504150
382,2024-03-28 13:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.8,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,550,2504150
383,2024-03-28 13:03:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.65,Call,105.05,105.05,105.05,105.05,0,378950,Put,0.1,0.1,0.1,0.1,0,2504150
384,2024-03-28 13:04:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.5,Call,105.0,105.0,105.0,105.0,1100,378950,Put,0.05,0.05,0.05,0.05,550,2504150
385,2024-03-28 13:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.65,Call,105.2,105.2,105.2,105.2,550,378950,Put,0.1,0.1,0.1,0.1,0,2504150
386,2024-03-28 13:06:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.5,Call,105.2,105.2,105.2,105.2,0,378950,Put,0.1,0.1,0.1,0.1,550,2504150
387,2024-03-28 13:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.45,Call,105.2,105.2,105.2,105.2,0,378950,Put,0.1,0.1,0.1,0.1,2200,2504150
388,2024-03-28 13:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.6,Call,105.2,105.85,105.2,105.85,0,378400,Put,0.1,0.1,0.05,0.05,0,2504150
389,2024-03-28 13:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.75,Call,105.85,105.85,105.85,105.85,0,378400,Put,0.05,0.05,0.05,0.05,550,2504150
390,2024-03-28 13:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.75,Call,105.85,105.85,105.85,105.85,0,378400,Put,0.1,0.1,0.1,0.1,2750,2504150
391,2024-03-28 13:15:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.9,Call,105.85,105.85,105.85,105.85,0,378400,Put,0.1,0.1,0.1,0.1,1100,2503600
392,2024-03-28 13:16:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.95,Call,105.85,105.85,105.85,105.85,0,378400,Put,0.1,0.1,0.1,0.1,3300,2503600
393,2024-03-28 13:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.95,Call,105.2,105.2,105.2,105.2,0,378400,Put,0.1,0.1,0.1,0.1,2750,2503600
394,2024-03-28 13:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.7,Call,105.2,106.0,105.2,106.0,550,376750,Put,0.1,0.1,0.1,0.1,3850,2503600
395,2024-03-28 13:26:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.9,Call,106.0,106.0,106.0,106.0,0,376750,Put,0.1,0.1,0.1,0.1,0,2501400
396,2024-03-28 13:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.3,Call,106.0,106.0,106.0,106.0,0,376750,Put,0.1,0.1,0.05,0.05,2200,2501400
397,2024-03-28 13:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.7,Call,106.0,106.0,106.0,106.0,0,376750,Put,0.05,0.1,0.05,0.1,9350,2501400
398,2024-03-28 13:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.1,Call,106.0,106.0,106.0,106.0,0,376750,Put,0.15,0.15,0.15,0.15,550,2493700
399,2024-03-28 13:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.95,Call,105.5,105.5,105.5,105.5,550,376200,Put,0.15,0.15,0.1,0.1,1650,2493700
400,2024-03-28 13:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.5,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.1,0.1,0.1,1100,2493700
401,2024-03-28 13:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.6,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.1,0.1,0.1,2200,2493700
402,2024-03-28 13:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.45,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.1,0.1,0.1,0,2493700
403,2024-03-28 13:41:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.8,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.15,0.1,0.15,16500,2493700
404,2024-03-28 13:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.7,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.15,0.15,0.15,0.15,11000,2493700
405,2024-03-28 13:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.35,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.15,0.15,0.15,0.15,0,2493700
406,2024-03-28 13:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.55,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.15,0.15,0.15,0.15,0,2493700
407,2024-03-28 13:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.9,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.15,0.15,0.15,0.15,0,2493700
408,2024-03-28 13:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.7,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.15,0.15,0.05,0.05,550,2493700
409,2024-03-28 13:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.6,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.05,0.05,0.05,0.05,0,2493700
410,2024-03-28 13:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.95,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.1,0.1,0.1,4400,2493150
411,2024-03-28 13:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.35,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.05,0.05,0.05,0.05,0,2493150
412,2024-03-28 13:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.3,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.05,0.05,0.05,0.05,550,2493150
413,2024-03-28 14:02:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.65,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.1,0.1,0.1,550,2492050
414,2024-03-28 14:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.55,Call,105.5,105.5,105.5,105.5,0,376200,Put,0.1,0.1,0.1,0.1,2750,2492050
415,2024-03-28 14:09:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.2,Call,106.85,106.85,106.85,106.85,0,375650,Put,0.05,0.05,0.05,0.05,1100,2492050
416,2024-03-28 14:11:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.6,Call,106.85,106.85,106.85,106.85,0,375650,Put,0.1,0.1,0.1,0.1,0,2492050
417,2024-03-28 14:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.25,Call,106.85,106.85,106.85,106.85,0,375650,Put,0.1,0.1,0.1,0.1,5500,2492050
418,2024-03-28 14:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.5,Call,106.85,106.85,106.85,106.85,0,375650,Put,0.15,0.15,0.15,0.15,550,2492050
419,2024-03-28 14:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.4,Call,106.85,106.85,106.85,106.85,0,375650,Put,0.15,0.15,0.15,0.15,0,2492050
420,2024-03-28 14:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.7,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.15,0.15,0.15,0.15,0,2492050
421,2024-03-28 14:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.8,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.1,0.1,0.1,0.1,1100,2491500
422,2024-03-28 14:21:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.6,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.1,0.1,0.1,0.1,0,2491500
423,2024-03-28 14:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.4,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.1,0.15,0.1,0.15,550,2491500
424,2024-03-28 14:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.75,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.15,0.15,0.15,0.15,1100,2491500
425,2024-03-28 14:25:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.95,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.15,0.15,0.15,0.15,0,2491500
426,2024-03-28 14:27:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.6,Call,106.0,106.0,106.0,106.0,0,374550,Put,0.15,0.15,0.15,0.15,0,2491500
427,2024-03-28 14:28:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.9,Call,106.0,106.5,106.0,106.5,550,373450,Put,0.15,0.15,0.15,0.15,550,2491500
428,2024-03-28 14:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.4,Call,106.5,106.5,106.5,106.5,0,373450,Put,0.15,0.15,0.15,0.15,1100,2491500
429,2024-03-28 14:30:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.0,Call,106.5,106.5,106.5,106.5,0,373450,Put,0.15,0.15,0.15,0.15,0,2491500
430,2024-03-28 14:31:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.2,Call,106.5,106.5,106.5,106.5,0,373450,Put,0.15,0.15,0.15,0.15,0,2491500
431,2024-03-28 14:32:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.9,Call,106.5,106.5,106.5,106.5,0,373450,Put,0.15,0.15,0.15,0.15,0,2491500
432,2024-03-28 14:33:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1454.35,Call,106.5,106.5,105.05,105.05,550,373450,Put,0.1,0.1,0.05,0.05,3300,2491500
433,2024-03-28 14:34:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.75,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.1,0.05,0.1,0,2491500
434,2024-03-28 14:35:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.25,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,3300,2491500
435,2024-03-28 14:36:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.15,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,4400,2491500
436,2024-03-28 14:37:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.1,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,550,2491500
437,2024-03-28 14:38:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.5,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,550,2490950
438,2024-03-28 14:39:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.0,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,5500,2490950
439,2024-03-28 14:40:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.4,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,0,2490950
440,2024-03-28 14:42:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.05,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.15,0.1,0.1,4950,2490950
441,2024-03-28 14:43:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.6,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,2750,2490950
442,2024-03-28 14:44:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1458.55,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,0,2490950
443,2024-03-28 14:46:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1457.85,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.05,0.05,0.05,0,2490400
444,2024-03-28 14:47:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1456.6,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.1,0.05,0.1,6050,2489850
445,2024-03-28 14:48:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.7,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.05,0.05,0.05,550,2489850
446,2024-03-28 14:49:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.6,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.05,0.05,0.05,0,2489850
447,2024-03-28 14:50:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.9,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.05,0.05,0.05,0,2489850
448,2024-03-28 14:52:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1455.05,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,550,2489300
449,2024-03-28 14:53:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.55,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,0,2489300
450,2024-03-28 14:54:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.65,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.05,0.05,0.05,1100,2489300
451,2024-03-28 14:55:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.0,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,550,2489300
452,2024-03-28 14:56:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1452.8,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,0,2488200
453,2024-03-28 14:57:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1453.0,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,1100,2488200
454,2024-03-28 15:01:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1451.5,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,0,2488200
455,2024-03-28 15:05:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.45,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.05,0.05,0.05,0.05,1650,2488200
456,2024-03-28 15:07:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1448.45,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,3300,2486550
457,2024-03-28 15:08:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1449.3,Call,105.05,105.05,105.05,105.05,0,373450,Put,0.1,0.1,0.1,0.1,3850,2486000
458,2024-03-28 15:10:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1446.9,Call,105.05,105.05,96.0,96.0,2200,372350,Put,0.05,0.05,0.05,0.05,22000,2486000
459,2024-03-28 15:12:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.85,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,27500,2477750
460,2024-03-28 15:13:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1445.95,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,186450,2477750
461,2024-03-28 15:14:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1445.7,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,5500,2477750
462,2024-03-28 15:18:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1445.35,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,1100,2477750
463,2024-03-28 15:19:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1445.55,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,0,2477750
464,2024-03-28 15:20:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1445.95,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,2200,2477750
465,2024-03-28 15:22:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1446.75,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,0,2477750
466,2024-03-28 15:23:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1446.95,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,3300,2477750
467,2024-03-28 15:24:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1447.25,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,0,2477750
468,2024-03-28 15:29:00,HDFBAN,NFO,Options,28-MAR-2024,1350.0,1446.5,Call,96.0,96.0,96.0,96.0,0,372350,Put,0.05,0.05,0.05,0.05,3850,2477750
469,2024-03-28 09:15:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1446.0,Call,44.0,46.95,44.0,46.0,550,491150,Put,0.45,0.6,0.3,0.3,2750,1953600
470,2024-03-28 09:16:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1445.9,Call,46.0,46.45,45.75,46.45,4400,491150,Put,0.3,0.4,0.3,0.35,9900,1953050
471,2024-03-28 09:17:00,HDFBAN,NFO,Options,28-MAR-2024,1400.0,1446.25,Call,46.7,46.85,46.6,46.85,0,491150,Put,0.4,0.5,0.4,0.45,0,1953050
