close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
6942.5,2024-03-26 14:19:00,NFO,28-MAR-2024,6942.9,6939.95,6940.6,6058250,Futures,BAJFI,4875
6942.3,2024-03-26 14:20:00,NFO,28-MAR-2024,6943.6,6940.6,6942.5,6058250,Futures,BAJFI,5375
6944.9,2024-03-26 14:21:00,NFO,28-MAR-2024,6945.2,6942.3,6942.3,6058250,Futures,BAJFI,5250
6945.45,2024-03-26 14:22:00,NFO,28-MAR-2024,6946.0,6943.1,6944.9,6057625,Futures,BAJFI,6375
6946.1,2024-03-26 14:23:00,NFO,28-MAR-2024,6946.1,6943.4,6945.45,6057625,Futures,BAJFI,5250
6944.5,2024-03-26 14:24:00,NFO,28-MAR-2024,6946.25,6942.15,6946.1,6057625,Futures,BAJFI,7250
6944.65,2024-03-26 14:25:00,NFO,28-MAR-2024,6944.85,6941.1,6944.5,6028875,Futures,BAJFI,6375
6944.35,2024-03-26 14:26:00,NFO,28-MAR-2024,6945.1,6940.35,6944.65,6028875,Futures,BAJFI,6625
6944.8,2024-03-26 14:27:00,NFO,28-MAR-2024,6945.85,6942.65,6944.35,6028875,Futures,BAJFI,4000
6942.7,2024-03-26 14:28:00,NFO,28-MAR-2024,6945.7,6941.2,6944.8,6024250,Futures,BAJFI,6125
6944.8,2024-03-26 14:29:00,NFO,28-MAR-2024,6945.6,6941.3,6942.7,6024250,Futures,BAJFI,5500
6945.9,2024-03-26 14:30:00,NFO,28-MAR-2024,6945.9,6941.7,6944.8,6024250,Futures,BAJFI,5625
6946.0,2024-03-26 14:31:00,NFO,28-MAR-2024,6946.0,6942.15,6945.9,6033625,Futures,BAJFI,5250
6942.45,2024-03-26 14:32:00,NFO,28-MAR-2024,6946.0,6942.45,6946.0,6033625,Futures,BAJFI,8625
6943.7,2024-03-26 14:33:00,NFO,28-MAR-2024,6945.5,6941.45,6942.45,6033625,Futures,BAJFI,8625
6943.95,2024-03-26 14:34:00,NFO,28-MAR-2024,6945.75,6942.45,6943.7,6030625,Futures,BAJFI,7125
6945.5,2024-03-26 14:35:00,NFO,28-MAR-2024,6945.5,6941.7,6943.95,6030625,Futures,BAJFI,9375
6946.95,2024-03-26 14:36:00,NFO,28-MAR-2024,6946.95,6942.85,6944.05,6030625,Futures,BAJFI,10625
6944.05,2024-03-26 14:37:00,NFO,28-MAR-2024,6946.95,6938.85,6946.95,6038750,Futures,BAJFI,11625
6942.95,2024-03-26 14:38:00,NFO,28-MAR-2024,6944.05,6939.45,6944.05,6038750,Futures,BAJFI,6750
6928.75,2024-03-26 14:39:00,NFO,28-MAR-2024,6942.95,6928.75,6942.95,6038750,Futures,BAJFI,11250
6930.0,2024-03-26 14:40:00,NFO,28-MAR-2024,6933.0,6928.75,6928.75,6046875,Futures,BAJFI,8375
6936.3,2024-03-26 14:41:00,NFO,28-MAR-2024,6936.95,6929.25,6930.0,6046875,Futures,BAJFI,14500
6932.4,2024-03-26 14:42:00,NFO,28-MAR-2024,6936.25,6931.55,6936.25,6046875,Futures,BAJFI,4875
6932.6,2024-03-26 14:43:00,NFO,28-MAR-2024,6935.9,6931.55,6932.4,6052500,Futures,BAJFI,4875
6933.9,2024-03-26 14:44:00,NFO,28-MAR-2024,6935.95,6932.4,6932.6,6052500,Futures,BAJFI,4625
6932.75,2024-03-26 14:45:00,NFO,28-MAR-2024,6935.6,6929.0,6933.9,6052500,Futures,BAJFI,8625
6929.15,2024-03-26 14:46:00,NFO,28-MAR-2024,6934.65,6929.15,6932.75,6062125,Futures,BAJFI,37750
6923.4,2024-03-26 14:47:00,NFO,28-MAR-2024,6928.95,6918.9,6927.3,6062125,Futures,BAJFI,14625
6926.2,2024-03-26 14:48:00,NFO,28-MAR-2024,6927.2,6920.0,6923.65,6062125,Futures,BAJFI,12625
6923.45,2024-03-26 14:49:00,NFO,28-MAR-2024,6926.4,6922.0,6926.2,6098000,Futures,BAJFI,9125
6925.2,2024-03-26 14:50:00,NFO,28-MAR-2024,6927.3,6922.95,6923.45,6098000,Futures,BAJFI,8000
6927.55,2024-03-26 14:51:00,NFO,28-MAR-2024,6927.75,6924.9,6925.2,6098000,Futures,BAJFI,6000
6928.3,2024-03-26 14:52:00,NFO,28-MAR-2024,6931.7,6927.45,6927.55,6105500,Futures,BAJFI,6500
6932.9,2024-03-26 14:53:00,NFO,28-MAR-2024,6933.4,6927.6,6928.3,6105500,Futures,BAJFI,8500
6933.85,2024-03-26 14:54:00,NFO,28-MAR-2024,6934.9,6932.25,6932.9,6105500,Futures,BAJFI,8375
6933.3,2024-03-26 14:55:00,NFO,28-MAR-2024,6935.9,6931.0,6934.2,6113125,Futures,BAJFI,8625
6932.15,2024-03-26 14:56:00,NFO,28-MAR-2024,6935.15,6931.6,6933.3,6113125,Futures,BAJFI,9500
6931.85,2024-03-26 14:57:00,NFO,28-MAR-2024,6933.55,6930.8,6931.9,6113125,Futures,BAJFI,8250
6932.0,2024-03-26 14:58:00,NFO,28-MAR-2024,6932.65,6929.7,6931.85,6102125,Futures,BAJFI,9500
6932.75,2024-03-26 14:59:00,NFO,28-MAR-2024,6935.8,6930.6,6932.0,6102125,Futures,BAJFI,8500
6931.6,2024-03-26 15:00:00,NFO,28-MAR-2024,6935.45,6928.6,6932.75,6102125,Futures,BAJFI,27125
6925.95,2024-03-26 15:01:00,NFO,28-MAR-2024,6933.0,6923.1,6932.1,6115500,Futures,BAJFI,20000
6928.05,2024-03-26 15:02:00,NFO,28-MAR-2024,6933.05,6921.85,6925.95,6115500,Futures,BAJFI,9750
6931.3,2024-03-26 15:03:00,NFO,28-MAR-2024,6931.3,6926.9,6928.05,6115500,Futures,BAJFI,6875
6927.65,2024-03-26 15:04:00,NFO,28-MAR-2024,6934.0,6927.65,6931.1,6121000,Futures,BAJFI,8750
6917.6,2024-03-26 15:05:00,NFO,28-MAR-2024,6927.0,6917.55,6925.7,6121000,Futures,BAJFI,11375
6917.55,2024-03-26 15:06:00,NFO,28-MAR-2024,6918.75,6912.65,6917.0,6121000,Futures,BAJFI,15750
6913.95,2024-03-26 15:07:00,NFO,28-MAR-2024,6919.95,6910.8,6917.55,6123750,Futures,BAJFI,15000
6913.5,2024-03-26 15:08:00,NFO,28-MAR-2024,6914.1,6907.0,6913.85,6123750,Futures,BAJFI,30000
6906.55,2024-03-26 15:09:00,NFO,28-MAR-2024,6915.0,6905.55,6913.9,6123750,Futures,BAJFI,21375
6905.5,2024-03-26 15:10:00,NFO,28-MAR-2024,6910.85,6905.0,6906.7,6156125,Futures,BAJFI,32625
6901.15,2024-03-26 15:11:00,NFO,28-MAR-2024,6907.85,6901.15,6905.5,6156125,Futures,BAJFI,20000
6904.65,2024-03-26 15:12:00,NFO,28-MAR-2024,6908.35,6896.55,6902.9,6156125,Futures,BAJFI,25875
6905.35,2024-03-26 15:13:00,NFO,28-MAR-2024,6908.1,6900.25,6904.8,6160375,Futures,BAJFI,26000
6905.65,2024-03-26 15:14:00,NFO,28-MAR-2024,6907.25,6903.5,6905.35,6160375,Futures,BAJFI,12250
6905.9,2024-03-26 15:15:00,NFO,28-MAR-2024,6906.0,6903.1,6903.35,6160375,Futures,BAJFI,12500
6907.25,2024-03-26 15:16:00,NFO,28-MAR-2024,6912.0,6904.15,6904.25,6163125,Futures,BAJFI,10000
6912.45,2024-03-26 15:17:00,NFO,28-MAR-2024,6914.1,6906.55,6906.55,6163125,Futures,BAJFI,27750
6918.55,2024-03-26 15:18:00,NFO,28-MAR-2024,6920.85,6912.0,6912.5,6163125,Futures,BAJFI,14125
6920.4,2024-03-26 15:19:00,NFO,28-MAR-2024,6920.9,6916.25,6916.25,6185500,Futures,BAJFI,6875
6920.0,2024-03-26 15:20:00,NFO,28-MAR-2024,6921.4,6917.05,6920.0,6185500,Futures,BAJFI,10250
6919.05,2024-03-26 15:21:00,NFO,28-MAR-2024,6923.55,6919.05,6920.0,6185500,Futures,BAJFI,11750
6911.15,2024-03-26 15:22:00,NFO,28-MAR-2024,6917.3,6910.0,6917.3,6193500,Futures,BAJFI,16250
6914.1,2024-03-26 15:23:00,NFO,28-MAR-2024,6915.95,6911.15,6911.15,6193500,Futures,BAJFI,9000
6920.85,2024-03-26 15:24:00,NFO,28-MAR-2024,6922.45,6914.5,6914.5,6193500,Futures,BAJFI,8875
6921.85,2024-03-26 15:25:00,NFO,28-MAR-2024,6921.85,6918.75,6920.85,6136625,Futures,BAJFI,10750
6921.9,2024-03-26 15:26:00,NFO,28-MAR-2024,6922.55,6919.55,6921.85,6136625,Futures,BAJFI,3000
6921.9,2024-03-26 15:27:00,NFO,28-MAR-2024,6921.9,6918.9,6920.95,6136625,Futures,BAJFI,5375
6923.35,2024-03-26 15:28:00,NFO,28-MAR-2024,6923.55,6918.85,6922.1,6141000,Futures,BAJFI,8000
6922.45,2024-03-26 15:29:00,NFO,28-MAR-2024,6923.6,6919.0,6921.5,6141000,Futures,BAJFI,37375
6973.5,2024-03-27 09:15:00,NFO,28-MAR-2024,6973.5,6922.45,6922.45,3228625,Futures,BAJFI,22375
6956.55,2024-03-27 09:16:00,NFO,28-MAR-2024,6973.15,6950.8,6973.15,3228625,Futures,BAJFI,16625
6945.45,2024-03-27 09:17:00,NFO,28-MAR-2024,6961.1,6943.85,6956.55,3228625,Futures,BAJFI,16875
6951.6,2024-03-27 09:18:00,NFO,28-MAR-2024,6955.0,6940.5,6945.45,3231250,Futures,BAJFI,12875
6951.0,2024-03-27 09:19:00,NFO,28-MAR-2024,6952.75,6942.45,6951.6,3231250,Futures,BAJFI,8500
6928.2,2024-03-27 09:20:00,NFO,28-MAR-2024,6951.0,6928.2,6951.0,3231250,Futures,BAJFI,13250
6927.1,2024-03-27 09:21:00,NFO,28-MAR-2024,6930.25,6925.7,6927.25,3231250,Futures,BAJFI,5875
6919.0,2024-03-27 09:22:00,NFO,28-MAR-2024,6927.8,6908.45,6927.1,3231375,Futures,BAJFI,9375
6922.4,2024-03-27 09:23:00,NFO,28-MAR-2024,6928.0,6919.0,6919.0,3231375,Futures,BAJFI,10000
6928.15,2024-03-27 09:24:00,NFO,28-MAR-2024,6929.95,6922.0,6922.4,3232500,Futures,BAJFI,7625
6917.15,2024-03-27 09:25:00,NFO,28-MAR-2024,6929.85,6916.25,6928.15,3232500,Futures,BAJFI,6000
6921.95,2024-03-27 09:26:00,NFO,28-MAR-2024,6922.25,6915.0,6915.05,3232500,Futures,BAJFI,6625
6931.35,2024-03-27 09:27:00,NFO,28-MAR-2024,6931.35,6921.0,6922.0,3231750,Futures,BAJFI,11000
6924.0,2024-03-27 09:28:00,NFO,28-MAR-2024,6932.05,6922.3,6932.05,3231750,Futures,BAJFI,5500
6927.5,2024-03-27 09:29:00,NFO,28-MAR-2024,6927.5,6920.85,6925.15,3231750,Futures,BAJFI,5500
6928.0,2024-03-27 09:30:00,NFO,28-MAR-2024,6931.8,6925.1,6927.5,3233000,Futures,BAJFI,5625
6916.75,2024-03-27 09:31:00,NFO,28-MAR-2024,6930.0,6915.0,6928.0,3233000,Futures,BAJFI,6500
6913.9,2024-03-27 09:32:00,NFO,28-MAR-2024,6918.45,6912.85,6916.75,3233000,Futures,BAJFI,6625
6922.75,2024-03-27 09:33:00,NFO,28-MAR-2024,6925.55,6913.9,6913.9,3229000,Futures,BAJFI,11000
6925.0,2024-03-27 09:34:00,NFO,28-MAR-2024,6925.0,6920.35,6922.75,3229000,Futures,BAJFI,5750
6926.0,2024-03-27 09:35:00,NFO,28-MAR-2024,6928.4,6924.0,6925.0,3229000,Futures,BAJFI,5500
6940.4,2024-03-27 09:36:00,NFO,28-MAR-2024,6941.55,6925.15,6926.0,3229250,Futures,BAJFI,11875
6940.4,2024-03-27 09:37:00,NFO,28-MAR-2024,6940.4,6938.65,6940.35,3229250,Futures,BAJFI,5625
6947.55,2024-03-27 09:38:00,NFO,28-MAR-2024,6947.55,6940.4,6940.4,3229250,Futures,BAJFI,5250
6939.95,2024-03-27 09:39:00,NFO,28-MAR-2024,6947.5,6938.2,6946.85,3232375,Futures,BAJFI,4500
6934.05,2024-03-27 09:40:00,NFO,28-MAR-2024,6943.05,6933.65,6939.95,3232375,Futures,BAJFI,6500
6931.55,2024-03-27 09:41:00,NFO,28-MAR-2024,6936.3,6931.55,6934.05,3232375,Futures,BAJFI,8500
6930.0,2024-03-27 09:42:00,NFO,28-MAR-2024,6933.65,6929.7,6931.55,3232375,Futures,BAJFI,4750
6923.0,2024-03-27 09:43:00,NFO,28-MAR-2024,6930.0,6920.2,6930.0,3229375,Futures,BAJFI,5750
6922.95,2024-03-27 09:44:00,NFO,28-MAR-2024,6923.0,6919.55,6923.0,3229375,Futures,BAJFI,9625
6922.5,2024-03-27 09:45:00,NFO,28-MAR-2024,6922.5,6920.95,6921.4,3229375,Futures,BAJFI,3625
6923.45,2024-03-27 09:46:00,NFO,28-MAR-2024,6927.75,6923.0,6923.0,3226875,Futures,BAJFI,6625
6925.4,2024-03-27 09:47:00,NFO,28-MAR-2024,6926.15,6921.1,6923.45,3226875,Futures,BAJFI,5250
6921.0,2024-03-27 09:48:00,NFO,28-MAR-2024,6925.4,6918.8,6925.4,3226875,Futures,BAJFI,4375
6919.95,2024-03-27 09:49:00,NFO,28-MAR-2024,6922.0,6915.85,6921.0,3222125,Futures,BAJFI,5875
6920.5,2024-03-27 09:50:00,NFO,28-MAR-2024,6920.85,6916.25,6920.0,3222125,Futures,BAJFI,6375
6916.6,2024-03-27 09:51:00,NFO,28-MAR-2024,6920.5,6912.4,6920.5,3222125,Futures,BAJFI,8625
6911.95,2024-03-27 09:52:00,NFO,28-MAR-2024,6916.7,6905.0,6916.6,3216750,Futures,BAJFI,7625
6921.55,2024-03-27 09:53:00,NFO,28-MAR-2024,6921.55,6911.5,6911.95,3216750,Futures,BAJFI,8250
6938.6,2024-03-27 09:54:00,NFO,28-MAR-2024,6938.6,6921.1,6921.55,3216750,Futures,BAJFI,5000
6934.0,2024-03-27 09:55:00,NFO,28-MAR-2024,6938.75,6930.85,6936.75,3212000,Futures,BAJFI,6500
6937.1,2024-03-27 09:56:00,NFO,28-MAR-2024,6937.1,6932.5,6934.5,3212000,Futures,BAJFI,3875
6937.1,2024-03-27 09:57:00,NFO,28-MAR-2024,6937.1,6934.8,6937.1,3212000,Futures,BAJFI,3000
6939.4,2024-03-27 09:58:00,NFO,28-MAR-2024,6940.0,6937.1,6937.1,3214250,Futures,BAJFI,6625
6950.0,2024-03-27 09:59:00,NFO,28-MAR-2024,6950.0,6937.85,6939.4,3214250,Futures,BAJFI,3250
6944.85,2024-03-27 10:00:00,NFO,28-MAR-2024,6950.0,6943.0,6950.0,3214250,Futures,BAJFI,5250
6943.0,2024-03-27 10:01:00,NFO,28-MAR-2024,6945.45,6940.9,6944.85,3214875,Futures,BAJFI,7250
6941.1,2024-03-27 10:02:00,NFO,28-MAR-2024,6945.45,6941.1,6943.0,3214875,Futures,BAJFI,5250
6936.05,2024-03-27 10:03:00,NFO,28-MAR-2024,6950.0,6936.05,6941.1,3214875,Futures,BAJFI,4250
6936.05,2024-03-27 10:04:00,NFO,28-MAR-2024,6936.05,6933.0,6936.05,3211125,Futures,BAJFI,5375
6933.5,2024-03-27 10:05:00,NFO,28-MAR-2024,6937.4,6932.45,6936.05,3211125,Futures,BAJFI,4000
6935.0,2024-03-27 10:06:00,NFO,28-MAR-2024,6936.75,6933.4,6933.5,3211125,Futures,BAJFI,8500
6938.55,2024-03-27 10:07:00,NFO,28-MAR-2024,6940.65,6935.0,6935.0,3204625,Futures,BAJFI,7625
6943.55,2024-03-27 10:08:00,NFO,28-MAR-2024,6945.05,6938.55,6938.55,3204625,Futures,BAJFI,7250
6941.15,2024-03-27 10:09:00,NFO,28-MAR-2024,6943.55,6938.05,6943.55,3204625,Futures,BAJFI,3000
6940.8,2024-03-27 10:10:00,NFO,28-MAR-2024,6947.8,6940.8,6941.15,3203375,Futures,BAJFI,4625
6942.05,2024-03-27 10:11:00,NFO,28-MAR-2024,6942.2,6937.75,6940.8,3203375,Futures,BAJFI,4500
6944.05,2024-03-27 10:12:00,NFO,28-MAR-2024,6947.1,6941.8,6942.05,3203375,Futures,BAJFI,4000
6944.8,2024-03-27 10:13:00,NFO,28-MAR-2024,6945.35,6941.3,6944.05,3200000,Futures,BAJFI,5125
6945.0,2024-03-27 10:14:00,NFO,28-MAR-2024,6945.5,6941.55,6944.8,3200000,Futures,BAJFI,3000
6942.25,2024-03-27 10:15:00,NFO,28-MAR-2024,6945.0,6939.7,6945.0,3200000,Futures,BAJFI,3500
6941.05,2024-03-27 10:16:00,NFO,28-MAR-2024,6943.2,6940.8,6942.25,3204125,Futures,BAJFI,3625
6938.6,2024-03-27 10:17:00,NFO,28-MAR-2024,6941.05,6934.55,6941.05,3204125,Futures,BAJFI,4250
6938.75,2024-03-27 10:18:00,NFO,28-MAR-2024,6938.75,6932.0,6938.6,3204125,Futures,BAJFI,13250
6942.0,2024-03-27 10:19:00,NFO,28-MAR-2024,6942.0,6936.8,6938.75,3194625,Futures,BAJFI,6125
6942.45,2024-03-27 10:20:00,NFO,28-MAR-2024,6944.85,6940.65,6942.0,3194625,Futures,BAJFI,8125
6939.85,2024-03-27 10:21:00,NFO,28-MAR-2024,6942.45,6939.65,6942.45,3194625,Futures,BAJFI,2000
6944.0,2024-03-27 10:22:00,NFO,28-MAR-2024,6944.0,6939.85,6939.85,3180625,Futures,BAJFI,9500
6940.85,2024-03-27 10:23:00,NFO,28-MAR-2024,6944.45,6940.85,6944.0,3180625,Futures,BAJFI,11250
6941.2,2024-03-27 10:24:00,NFO,28-MAR-2024,6942.5,6939.6,6940.85,3180625,Futures,BAJFI,1875
6942.0,2024-03-27 10:25:00,NFO,28-MAR-2024,6943.6,6939.8,6941.2,3176375,Futures,BAJFI,2750
6944.8,2024-03-27 10:26:00,NFO,28-MAR-2024,6946.0,6942.0,6942.0,3176375,Futures,BAJFI,3500
6944.25,2024-03-27 10:27:00,NFO,28-MAR-2024,6946.65,6944.25,6944.8,3176375,Futures,BAJFI,4000
6944.3,2024-03-27 10:28:00,NFO,28-MAR-2024,6946.0,6943.55,6943.85,3172500,Futures,BAJFI,3125
6946.0,2024-03-27 10:29:00,NFO,28-MAR-2024,6946.0,6943.95,6944.3,3172500,Futures,BAJFI,4750
6946.5,2024-03-27 10:30:00,NFO,28-MAR-2024,6947.1,6944.6,6946.0,3172500,Futures,BAJFI,3125
6939.35,2024-03-27 10:31:00,NFO,28-MAR-2024,6946.5,6938.6,6946.5,3171000,Futures,BAJFI,4500
6941.85,2024-03-27 10:32:00,NFO,28-MAR-2024,6941.85,6938.6,6939.35,3171000,Futures,BAJFI,3125
6935.7,2024-03-27 10:33:00,NFO,28-MAR-2024,6941.85,6935.7,6941.85,3171000,Futures,BAJFI,3500
6939.25,2024-03-27 10:34:00,NFO,28-MAR-2024,6939.85,6929.5,6935.7,3172000,Futures,BAJFI,10250
6942.7,2024-03-27 10:35:00,NFO,28-MAR-2024,6942.7,6939.25,6939.25,3172000,Futures,BAJFI,1625
6942.4,2024-03-27 10:36:00,NFO,28-MAR-2024,6943.2,6940.15,6942.7,3172000,Futures,BAJFI,4625
6947.4,2024-03-27 10:37:00,NFO,28-MAR-2024,6948.6,6943.85,6943.85,3171250,Futures,BAJFI,10250
6939.6,2024-03-27 10:38:00,NFO,28-MAR-2024,6946.3,6935.8,6946.3,3171250,Futures,BAJFI,4375
6941.0,2024-03-27 10:39:00,NFO,28-MAR-2024,6943.65,6938.05,6939.6,3171250,Futures,BAJFI,6875
6947.25,2024-03-27 10:40:00,NFO,28-MAR-2024,6947.25,6943.3,6944.35,3170875,Futures,BAJFI,1500
6946.7,2024-03-27 10:41:00,NFO,28-MAR-2024,6948.05,6944.0,6947.25,3170875,Futures,BAJFI,7625
6946.9,2024-03-27 10:42:00,NFO,28-MAR-2024,6950.95,6944.7,6949.0,3170875,Futures,BAJFI,8500
6945.2,2024-03-27 10:43:00,NFO,28-MAR-2024,6947.0,6945.1,6947.0,3171250,Futures,BAJFI,4250
6945.5,2024-03-27 10:44:00,NFO,28-MAR-2024,6946.65,6944.8,6945.2,3171250,Futures,BAJFI,3750
6941.3,2024-03-27 10:45:00,NFO,28-MAR-2024,6946.25,6940.15,6945.5,3171250,Futures,BAJFI,3875
6948.8,2024-03-27 10:46:00,NFO,28-MAR-2024,6952.5,6942.25,6942.25,3173125,Futures,BAJFI,12500
6948.2,2024-03-27 10:47:00,NFO,28-MAR-2024,6950.5,6946.45,6948.8,3173125,Futures,BAJFI,3250
6945.1,2024-03-27 10:48:00,NFO,28-MAR-2024,6948.2,6944.1,6948.2,3173125,Futures,BAJFI,4625
6944.0,2024-03-27 10:49:00,NFO,28-MAR-2024,6945.1,6941.4,6945.1,3174000,Futures,BAJFI,5000
6946.5,2024-03-27 10:50:00,NFO,28-MAR-2024,6946.5,6944.0,6944.0,3174000,Futures,BAJFI,5250
6944.65,2024-03-27 10:51:00,NFO,28-MAR-2024,6947.15,6944.65,6946.5,3174000,Futures,BAJFI,4500
6939.6,2024-03-27 10:52:00,NFO,28-MAR-2024,6945.05,6938.8,6944.65,3149500,Futures,BAJFI,4625
6943.6,2024-03-27 10:53:00,NFO,28-MAR-2024,6944.2,6939.6,6939.6,3149500,Futures,BAJFI,4000
6944.8,2024-03-27 10:54:00,NFO,28-MAR-2024,6945.0,6942.5,6945.0,3149500,Futures,BAJFI,1875
6944.1,2024-03-27 10:55:00,NFO,28-MAR-2024,6944.95,6942.25,6944.8,3151750,Futures,BAJFI,3875
6945.0,2024-03-27 10:56:00,NFO,28-MAR-2024,6945.0,6943.35,6944.1,3151750,Futures,BAJFI,2125
6943.5,2024-03-27 10:57:00,NFO,28-MAR-2024,6948.4,6943.5,6945.0,3151750,Futures,BAJFI,1500
6935.2,2024-03-27 10:58:00,NFO,28-MAR-2024,6943.5,6935.2,6943.5,3152750,Futures,BAJFI,4750
6933.75,2024-03-27 10:59:00,NFO,28-MAR-2024,6937.1,6933.75,6935.2,3152750,Futures,BAJFI,4250
6929.65,2024-03-27 11:00:00,NFO,28-MAR-2024,6933.75,6929.45,6933.75,3152750,Futures,BAJFI,4375
6935.15,2024-03-27 11:01:00,NFO,28-MAR-2024,6935.15,6927.6,6929.65,3153125,Futures,BAJFI,6750
6935.8,2024-03-27 11:02:00,NFO,28-MAR-2024,6936.3,6933.75,6935.15,3153125,Futures,BAJFI,4250
6944.95,2024-03-27 11:03:00,NFO,28-MAR-2024,6944.95,6935.8,6935.8,3153125,Futures,BAJFI,5375
6944.95,2024-03-27 11:04:00,NFO,28-MAR-2024,6945.15,6940.85,6944.95,3151125,Futures,BAJFI,4375
6937.85,2024-03-27 11:05:00,NFO,28-MAR-2024,6944.95,6937.8,6944.95,3151125,Futures,BAJFI,4000
6937.0,2024-03-27 11:06:00,NFO,28-MAR-2024,6938.55,6933.85,6937.85,3151125,Futures,BAJFI,4625
6939.9,2024-03-27 11:07:00,NFO,28-MAR-2024,6941.55,6937.0,6937.0,3153500,Futures,BAJFI,3875
6941.85,2024-03-27 11:08:00,NFO,28-MAR-2024,6943.45,6937.75,6939.9,3153500,Futures,BAJFI,6875
6940.9,2024-03-27 11:09:00,NFO,28-MAR-2024,6941.85,6940.0,6941.85,3153500,Futures,BAJFI,3000
6936.05,2024-03-27 11:10:00,NFO,28-MAR-2024,6941.0,6936.05,6940.9,3157500,Futures,BAJFI,2875
6934.25,2024-03-27 11:11:00,NFO,28-MAR-2024,6937.0,6931.35,6936.05,3157500,Futures,BAJFI,3625
6936.05,2024-03-27 11:12:00,NFO,28-MAR-2024,6936.05,6931.85,6934.25,3157500,Futures,BAJFI,3750
6940.0,2024-03-27 11:13:00,NFO,28-MAR-2024,6940.0,6936.05,6936.05,3157000,Futures,BAJFI,5000
6949.65,2024-03-27 11:14:00,NFO,28-MAR-2024,6953.4,6940.0,6940.0,3157000,Futures,BAJFI,12500
6949.15,2024-03-27 11:15:00,NFO,28-MAR-2024,6949.7,6948.15,6949.65,3157000,Futures,BAJFI,4250
6950.9,2024-03-27 11:16:00,NFO,28-MAR-2024,6951.75,6949.15,6949.15,3162750,Futures,BAJFI,4375
6947.45,2024-03-27 11:17:00,NFO,28-MAR-2024,6953.25,6947.45,6950.9,3162750,Futures,BAJFI,3250
6948.15,2024-03-27 11:18:00,NFO,28-MAR-2024,6950.0,6946.7,6947.45,3162750,Futures,BAJFI,6375
6952.9,2024-03-27 11:19:00,NFO,28-MAR-2024,6952.9,6948.15,6948.15,3164875,Futures,BAJFI,3250
6951.55,2024-03-27 11:20:00,NFO,28-MAR-2024,6953.4,6951.55,6952.9,3164875,Futures,BAJFI,4000
6948.85,2024-03-27 11:21:00,NFO,28-MAR-2024,6953.0,6946.5,6951.55,3164875,Futures,BAJFI,20375
6951.65,2024-03-27 11:22:00,NFO,28-MAR-2024,6952.7,6948.1,6948.85,3179125,Futures,BAJFI,4625
6952.25,2024-03-27 11:23:00,NFO,28-MAR-2024,6952.25,6948.1,6951.65,3179125,Futures,BAJFI,3875
6947.2,2024-03-27 11:24:00,NFO,28-MAR-2024,6952.25,6947.2,6952.25,3179125,Futures,BAJFI,4750
6947.95,2024-03-27 11:25:00,NFO,28-MAR-2024,6948.35,6946.3,6947.2,3182250,Futures,BAJFI,7250
6946.9,2024-03-27 11:26:00,NFO,28-MAR-2024,6948.2,6946.55,6947.95,3182250,Futures,BAJFI,3875
6947.05,2024-03-27 11:27:00,NFO,28-MAR-2024,6947.6,6945.0,6946.9,3182250,Futures,BAJFI,4125
6946.95,2024-03-27 11:28:00,NFO,28-MAR-2024,6947.25,6944.7,6947.25,3178750,Futures,BAJFI,4000
6946.55,2024-03-27 11:29:00,NFO,28-MAR-2024,6947.0,6944.55,6946.95,3178750,Futures,BAJFI,2500
6944.85,2024-03-27 11:30:00,NFO,28-MAR-2024,6946.55,6942.7,6946.55,3178750,Futures,BAJFI,3000
6945.15,2024-03-27 11:31:00,NFO,28-MAR-2024,6945.95,6944.1,6944.85,3178000,Futures,BAJFI,2625
6945.05,2024-03-27 11:32:00,NFO,28-MAR-2024,6947.1,6943.6,6945.15,3178000,Futures,BAJFI,4375
6945.0,2024-03-27 11:33:00,NFO,28-MAR-2024,6946.05,6943.9,6945.05,3178000,Futures,BAJFI,8500
6943.25,2024-03-27 11:34:00,NFO,28-MAR-2024,6947.3,6942.3,6945.0,3174750,Futures,BAJFI,3625
6941.35,2024-03-27 11:35:00,NFO,28-MAR-2024,6944.3,6938.65,6942.15,3174750,Futures,BAJFI,7375
6947.65,2024-03-27 11:36:00,NFO,28-MAR-2024,6948.0,6941.35,6941.35,3174750,Futures,BAJFI,4500
6943.0,2024-03-27 11:37:00,NFO,28-MAR-2024,6947.65,6943.0,6947.65,3173375,Futures,BAJFI,6375
6941.4,2024-03-27 11:38:00,NFO,28-MAR-2024,6945.15,6941.35,6944.65,3173375,Futures,BAJFI,6375
6944.45,2024-03-27 11:39:00,NFO,28-MAR-2024,6944.45,6941.4,6941.4,3173375,Futures,BAJFI,3500
6943.85,2024-03-27 11:40:00,NFO,28-MAR-2024,6945.0,6942.2,6944.45,3174125,Futures,BAJFI,2750
6942.1,2024-03-27 11:41:00,NFO,28-MAR-2024,6944.5,6942.0,6943.85,3174125,Futures,BAJFI,3125
6941.15,2024-03-27 11:42:00,NFO,28-MAR-2024,6942.1,6937.95,6942.1,3174125,Futures,BAJFI,6750
6941.6,2024-03-27 11:43:00,NFO,28-MAR-2024,6941.6,6939.45,6941.15,3171750,Futures,BAJFI,3500
6940.85,2024-03-27 11:44:00,NFO,28-MAR-2024,6942.65,6940.85,6941.6,3171750,Futures,BAJFI,4500
