close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,stock_code,volume
737.9,2024-03-20 13:12:00,NFO,28-MAR-2024,738.0,737.45,737.7,86104500,Futures,STABAN,187500
737.3,2024-03-20 13:13:00,NFO,28-MAR-2024,737.9,737.2,737.9,86125500,Futures,STABAN,112500
737.5,2024-03-20 13:14:00,NFO,28-MAR-2024,738.2,737.05,737.4,86125500,Futures,STABAN,229500
737.45,2024-03-20 13:15:00,NFO,28-MAR-2024,737.6,737.0,737.5,86125500,Futures,STABAN,79500
737.9,2024-03-20 13:16:00,NFO,28-MAR-2024,737.9,737.25,737.45,86253000,Futures,STABAN,129000
737.8,2024-03-20 13:17:00,NFO,28-MAR-2024,738.0,737.3,737.9,86253000,Futures,STABAN,97500
737.35,2024-03-20 13:18:00,NFO,28-MAR-2024,737.8,737.25,737.65,86253000,Futures,STABAN,126000
737.3,2024-03-20 13:19:00,NFO,28-MAR-2024,737.8,737.25,737.35,86295000,Futures,STABAN,139500
737.65,2024-03-20 13:20:00,NFO,28-MAR-2024,737.8,737.15,737.3,86295000,Futures,STABAN,91500
737.55,2024-03-20 13:21:00,NFO,28-MAR-2024,738.0,737.45,737.7,86295000,Futures,STABAN,84000
738.25,2024-03-20 13:22:00,NFO,28-MAR-2024,738.5,737.3,737.55,86406000,Futures,STABAN,262500
737.95,2024-03-20 13:23:00,NFO,28-MAR-2024,738.65,737.95,738.25,86406000,Futures,STABAN,238500
738.05,2024-03-20 13:24:00,NFO,28-MAR-2024,738.25,737.85,738.15,86406000,Futures,STABAN,117000
738.05,2024-03-20 13:25:00,NFO,28-MAR-2024,738.35,737.65,738.05,86536500,Futures,STABAN,123000
737.75,2024-03-20 13:26:00,NFO,28-MAR-2024,738.55,737.5,738.05,86536500,Futures,STABAN,132000
737.2,2024-03-20 13:27:00,NFO,28-MAR-2024,737.75,736.9,737.75,86536500,Futures,STABAN,81000
737.25,2024-03-20 13:28:00,NFO,28-MAR-2024,737.3,736.7,737.2,86548500,Futures,STABAN,97500
737.2,2024-03-20 13:29:00,NFO,28-MAR-2024,737.3,736.9,736.95,86548500,Futures,STABAN,72000
736.5,2024-03-20 13:30:00,NFO,28-MAR-2024,737.25,736.5,737.2,86548500,Futures,STABAN,115500
736.2,2024-03-20 13:31:00,NFO,28-MAR-2024,736.55,735.85,736.5,86590500,Futures,STABAN,133500
736.2,2024-03-20 13:32:00,NFO,28-MAR-2024,736.45,735.65,736.0,86590500,Futures,STABAN,108000
736.5,2024-03-20 13:33:00,NFO,28-MAR-2024,736.5,736.0,736.0,86590500,Futures,STABAN,39000
735.75,2024-03-20 13:34:00,NFO,28-MAR-2024,736.5,735.6,736.5,86656500,Futures,STABAN,82500
736.55,2024-03-20 13:35:00,NFO,28-MAR-2024,736.55,735.75,735.75,86656500,Futures,STABAN,43500
736.55,2024-03-20 13:36:00,NFO,28-MAR-2024,736.95,736.15,736.55,86656500,Futures,STABAN,79500
736.6,2024-03-20 13:37:00,NFO,28-MAR-2024,736.65,735.95,736.55,86610000,Futures,STABAN,58500
736.9,2024-03-20 13:38:00,NFO,28-MAR-2024,736.9,735.95,736.6,86610000,Futures,STABAN,124500
736.85,2024-03-20 13:39:00,NFO,28-MAR-2024,737.05,736.45,736.9,86610000,Futures,STABAN,49500
737.0,2024-03-20 13:40:00,NFO,28-MAR-2024,737.0,736.3,736.85,86691000,Futures,STABAN,75000
736.75,2024-03-20 13:41:00,NFO,28-MAR-2024,737.1,736.65,737.0,86691000,Futures,STABAN,76500
736.6,2024-03-20 13:42:00,NFO,28-MAR-2024,737.15,736.6,736.95,86691000,Futures,STABAN,58500
736.85,2024-03-20 13:43:00,NFO,28-MAR-2024,736.85,736.35,736.6,86742000,Futures,STABAN,49500
737.5,2024-03-20 13:44:00,NFO,28-MAR-2024,737.5,736.4,736.85,86742000,Futures,STABAN,63000
737.65,2024-03-20 13:45:00,NFO,28-MAR-2024,738.0,737.0,737.5,86742000,Futures,STABAN,184500
737.0,2024-03-20 13:46:00,NFO,28-MAR-2024,738.0,737.0,737.7,86821500,Futures,STABAN,103500
736.5,2024-03-20 13:47:00,NFO,28-MAR-2024,737.15,736.4,736.85,86821500,Futures,STABAN,75000
736.2,2024-03-20 13:48:00,NFO,28-MAR-2024,736.5,735.9,736.25,86821500,Futures,STABAN,84000
735.8,2024-03-20 13:49:00,NFO,28-MAR-2024,736.25,735.6,736.2,86901000,Futures,STABAN,87000
736.05,2024-03-20 13:50:00,NFO,28-MAR-2024,736.1,735.2,735.7,86901000,Futures,STABAN,205500
736.0,2024-03-20 13:51:00,NFO,28-MAR-2024,736.35,735.85,736.2,86901000,Futures,STABAN,91500
735.8,2024-03-20 13:52:00,NFO,28-MAR-2024,736.05,735.65,735.95,87003000,Futures,STABAN,42000
735.9,2024-03-20 13:53:00,NFO,28-MAR-2024,735.9,735.55,735.85,87003000,Futures,STABAN,36000
736.3,2024-03-20 13:54:00,NFO,28-MAR-2024,736.4,735.65,736.0,87003000,Futures,STABAN,76500
736.3,2024-03-20 13:55:00,NFO,28-MAR-2024,736.3,735.8,736.3,87042000,Futures,STABAN,57000
736.55,2024-03-20 13:56:00,NFO,28-MAR-2024,736.55,735.9,736.15,87042000,Futures,STABAN,42000
736.35,2024-03-20 13:57:00,NFO,28-MAR-2024,736.8,736.0,736.5,87042000,Futures,STABAN,99000
735.9,2024-03-20 13:58:00,NFO,28-MAR-2024,736.25,735.55,736.25,87117000,Futures,STABAN,78000
736.0,2024-03-20 13:59:00,NFO,28-MAR-2024,736.05,735.75,735.9,87117000,Futures,STABAN,18000
735.1,2024-03-20 14:00:00,NFO,28-MAR-2024,735.75,735.1,735.65,87117000,Futures,STABAN,57000
735.6,2024-03-20 14:01:00,NFO,28-MAR-2024,736.0,735.0,735.1,86896500,Futures,STABAN,88500
735.35,2024-03-20 14:02:00,NFO,28-MAR-2024,735.7,735.0,735.6,86896500,Futures,STABAN,48000
734.4,2024-03-20 14:03:00,NFO,28-MAR-2024,735.55,734.3,735.35,86896500,Futures,STABAN,130500
733.95,2024-03-20 14:04:00,NFO,28-MAR-2024,734.8,733.95,734.4,86946000,Futures,STABAN,85500
733.1,2024-03-20 14:05:00,NFO,28-MAR-2024,734.0,733.0,733.95,86946000,Futures,STABAN,150000
734.1,2024-03-20 14:06:00,NFO,28-MAR-2024,734.1,732.75,733.2,86946000,Futures,STABAN,135000
734.8,2024-03-20 14:07:00,NFO,28-MAR-2024,734.9,733.95,734.1,86907000,Futures,STABAN,105000
734.85,2024-03-20 14:08:00,NFO,28-MAR-2024,735.35,734.4,734.8,86907000,Futures,STABAN,127500
734.9,2024-03-20 14:09:00,NFO,28-MAR-2024,735.0,734.55,734.85,86907000,Futures,STABAN,37500
734.45,2024-03-20 14:10:00,NFO,28-MAR-2024,735.0,734.45,734.9,86908500,Futures,STABAN,72000
733.05,2024-03-20 14:11:00,NFO,28-MAR-2024,734.75,732.9,734.45,86908500,Futures,STABAN,88500
733.4,2024-03-20 14:12:00,NFO,28-MAR-2024,733.6,732.9,733.35,86908500,Futures,STABAN,54000
733.7,2024-03-20 14:13:00,NFO,28-MAR-2024,734.05,733.4,733.4,86947500,Futures,STABAN,55500
733.55,2024-03-20 14:14:00,NFO,28-MAR-2024,733.75,733.15,733.7,86947500,Futures,STABAN,88500
733.5,2024-03-20 14:15:00,NFO,28-MAR-2024,733.7,732.9,733.5,86947500,Futures,STABAN,58500
734.45,2024-03-20 14:16:00,NFO,28-MAR-2024,734.45,733.5,733.5,86853000,Futures,STABAN,40500
734.7,2024-03-20 14:17:00,NFO,28-MAR-2024,734.9,734.4,734.45,86853000,Futures,STABAN,46500
734.8,2024-03-20 14:18:00,NFO,28-MAR-2024,735.5,734.8,735.0,86853000,Futures,STABAN,70500
734.95,2024-03-20 14:19:00,NFO,28-MAR-2024,735.85,734.8,734.8,86889000,Futures,STABAN,136500
734.6,2024-03-20 14:20:00,NFO,28-MAR-2024,735.05,734.3,735.05,86889000,Futures,STABAN,48000
733.05,2024-03-20 14:21:00,NFO,28-MAR-2024,734.5,732.25,734.5,86889000,Futures,STABAN,190500
733.35,2024-03-20 14:22:00,NFO,28-MAR-2024,733.35,732.55,733.0,86926500,Futures,STABAN,99000
732.7,2024-03-20 14:23:00,NFO,28-MAR-2024,733.5,732.55,733.35,86926500,Futures,STABAN,147000
733.0,2024-03-20 14:24:00,NFO,28-MAR-2024,733.4,732.75,733.0,86926500,Futures,STABAN,40500
733.0,2024-03-20 14:25:00,NFO,28-MAR-2024,733.25,732.75,733.0,86926500,Futures,STABAN,36000
732.8,2024-03-20 14:26:00,NFO,28-MAR-2024,733.1,732.5,733.0,86964000,Futures,STABAN,88500
732.8,2024-03-20 14:27:00,NFO,28-MAR-2024,733.15,732.65,732.8,86964000,Futures,STABAN,135000
733.15,2024-03-20 14:28:00,NFO,28-MAR-2024,733.15,732.35,732.8,86904000,Futures,STABAN,109500
733.0,2024-03-20 14:29:00,NFO,28-MAR-2024,733.3,732.65,733.15,86904000,Futures,STABAN,79500
733.3,2024-03-20 14:30:00,NFO,28-MAR-2024,733.4,732.75,733.0,86904000,Futures,STABAN,72000
732.8,2024-03-20 14:31:00,NFO,28-MAR-2024,733.4,732.5,733.3,86983500,Futures,STABAN,58500
732.0,2024-03-20 14:32:00,NFO,28-MAR-2024,732.9,732.0,732.7,86983500,Futures,STABAN,88500
731.85,2024-03-20 14:33:00,NFO,28-MAR-2024,732.3,731.35,731.95,86983500,Futures,STABAN,213000
731.55,2024-03-20 14:34:00,NFO,28-MAR-2024,732.0,731.25,731.8,87199500,Futures,STABAN,309000
732.2,2024-03-20 14:35:00,NFO,28-MAR-2024,732.5,731.25,731.5,87199500,Futures,STABAN,180000
732.85,2024-03-20 14:36:00,NFO,28-MAR-2024,732.9,732.25,732.25,87199500,Futures,STABAN,103500
731.85,2024-03-20 14:37:00,NFO,28-MAR-2024,732.95,731.85,732.95,87321000,Futures,STABAN,186000
732.75,2024-03-20 14:38:00,NFO,28-MAR-2024,732.9,731.75,731.75,87321000,Futures,STABAN,163500
733.2,2024-03-20 14:39:00,NFO,28-MAR-2024,733.2,732.55,732.75,87321000,Futures,STABAN,69000
734.05,2024-03-20 14:40:00,NFO,28-MAR-2024,734.05,733.05,733.2,87358500,Futures,STABAN,97500
734.0,2024-03-20 14:41:00,NFO,28-MAR-2024,734.3,733.6,734.05,87358500,Futures,STABAN,63000
733.0,2024-03-20 14:42:00,NFO,28-MAR-2024,734.0,733.0,733.75,87358500,Futures,STABAN,39000
733.6,2024-03-20 14:43:00,NFO,28-MAR-2024,733.85,732.85,733.1,87279000,Futures,STABAN,64500
733.75,2024-03-20 14:44:00,NFO,28-MAR-2024,733.9,733.35,733.6,87279000,Futures,STABAN,82500
734.1,2024-03-20 14:45:00,NFO,28-MAR-2024,734.6,733.55,733.75,87279000,Futures,STABAN,189000
733.95,2024-03-20 14:46:00,NFO,28-MAR-2024,734.45,733.35,733.75,87243000,Futures,STABAN,196500
734.0,2024-03-20 14:47:00,NFO,28-MAR-2024,734.45,733.8,734.15,87243000,Futures,STABAN,79500
733.55,2024-03-20 14:48:00,NFO,28-MAR-2024,734.0,733.5,733.7,87243000,Futures,STABAN,94500
734.2,2024-03-20 14:49:00,NFO,28-MAR-2024,734.6,733.5,733.8,87226500,Futures,STABAN,262500
734.5,2024-03-20 14:50:00,NFO,28-MAR-2024,734.85,734.15,734.25,87226500,Futures,STABAN,112500
735.1,2024-03-20 14:51:00,NFO,28-MAR-2024,735.2,734.25,734.5,87226500,Futures,STABAN,72000
734.35,2024-03-20 14:52:00,NFO,28-MAR-2024,735.2,734.25,735.1,87217500,Futures,STABAN,118500
734.5,2024-03-20 14:53:00,NFO,28-MAR-2024,734.6,734.0,734.35,87217500,Futures,STABAN,118500
734.35,2024-03-20 14:54:00,NFO,28-MAR-2024,734.6,733.85,734.5,87217500,Futures,STABAN,79500
734.2,2024-03-20 14:55:00,NFO,28-MAR-2024,734.6,734.05,734.35,87234000,Futures,STABAN,150000
734.5,2024-03-20 14:56:00,NFO,28-MAR-2024,734.8,733.8,734.15,87234000,Futures,STABAN,132000
734.35,2024-03-20 14:57:00,NFO,28-MAR-2024,734.8,734.35,734.5,87234000,Futures,STABAN,58500
734.55,2024-03-20 14:58:00,NFO,28-MAR-2024,734.8,734.35,734.35,87279000,Futures,STABAN,75000
735.95,2024-03-20 14:59:00,NFO,28-MAR-2024,736.5,734.55,734.55,87279000,Futures,STABAN,234000
736.15,2024-03-20 15:00:00,NFO,28-MAR-2024,736.3,735.4,735.95,87279000,Futures,STABAN,93000
737.9,2024-03-20 15:01:00,NFO,28-MAR-2024,738.0,736.15,736.15,87151500,Futures,STABAN,304500
736.45,2024-03-20 15:02:00,NFO,28-MAR-2024,737.9,736.45,737.9,87151500,Futures,STABAN,402000
737.6,2024-03-20 15:03:00,NFO,28-MAR-2024,737.6,736.5,736.65,87151500,Futures,STABAN,381000
738.0,2024-03-20 15:04:00,NFO,28-MAR-2024,738.0,737.3,737.75,87040500,Futures,STABAN,291000
736.25,2024-03-20 15:05:00,NFO,28-MAR-2024,738.0,736.2,738.0,87040500,Futures,STABAN,216000
737.3,2024-03-20 15:06:00,NFO,28-MAR-2024,737.4,735.8,736.2,87040500,Futures,STABAN,175500
737.45,2024-03-20 15:07:00,NFO,28-MAR-2024,737.5,737.15,737.3,87057000,Futures,STABAN,139500
736.75,2024-03-20 15:08:00,NFO,28-MAR-2024,737.45,736.6,737.3,87057000,Futures,STABAN,154500
737.35,2024-03-20 15:09:00,NFO,28-MAR-2024,738.0,736.85,736.85,87057000,Futures,STABAN,178500
736.9,2024-03-20 15:10:00,NFO,28-MAR-2024,737.65,736.55,737.3,87051000,Futures,STABAN,162000
737.7,2024-03-20 15:11:00,NFO,28-MAR-2024,738.0,736.85,737.1,87051000,Futures,STABAN,142500
737.5,2024-03-20 15:12:00,NFO,28-MAR-2024,738.0,737.5,737.7,87051000,Futures,STABAN,72000
737.5,2024-03-20 15:13:00,NFO,28-MAR-2024,737.85,737.3,737.5,87036000,Futures,STABAN,94500
737.95,2024-03-20 15:14:00,NFO,28-MAR-2024,737.95,737.45,737.5,87036000,Futures,STABAN,96000
737.8,2024-03-20 15:15:00,NFO,28-MAR-2024,738.0,737.7,737.9,87036000,Futures,STABAN,93000
737.3,2024-03-20 15:16:00,NFO,28-MAR-2024,738.0,737.25,737.9,87049500,Futures,STABAN,183000
738.75,2024-03-20 15:17:00,NFO,28-MAR-2024,739.0,737.35,737.6,87049500,Futures,STABAN,486000
738.1,2024-03-20 15:18:00,NFO,28-MAR-2024,738.8,738.1,738.65,87049500,Futures,STABAN,252000
739.5,2024-03-20 15:19:00,NFO,28-MAR-2024,739.65,738.1,738.1,86916000,Futures,STABAN,348000
738.65,2024-03-20 15:20:00,NFO,28-MAR-2024,739.65,738.5,739.5,86916000,Futures,STABAN,316500
739.1,2024-03-20 15:21:00,NFO,28-MAR-2024,739.3,738.6,738.7,86916000,Futures,STABAN,262500
737.75,2024-03-20 15:22:00,NFO,28-MAR-2024,739.25,737.7,739.15,87063000,Futures,STABAN,316500
737.25,2024-03-20 15:23:00,NFO,28-MAR-2024,737.9,736.9,737.75,87063000,Futures,STABAN,348000
736.75,2024-03-20 15:24:00,NFO,28-MAR-2024,737.5,736.7,737.3,87063000,Futures,STABAN,288000
737.55,2024-03-20 15:25:00,NFO,28-MAR-2024,737.55,736.7,736.75,87433500,Futures,STABAN,201000
738.0,2024-03-20 15:26:00,NFO,28-MAR-2024,738.0,737.0,737.55,87433500,Futures,STABAN,352500
738.0,2024-03-20 15:27:00,NFO,28-MAR-2024,738.4,737.8,738.05,87433500,Futures,STABAN,262500
738.3,2024-03-20 15:28:00,NFO,28-MAR-2024,738.35,737.85,738.15,87433500,Futures,STABAN,151500
738.0,2024-03-20 15:29:00,NFO,28-MAR-2024,738.4,738.0,738.15,87670500,Futures,STABAN,235500
744.5,2024-03-21 09:15:00,NFO,28-MAR-2024,744.9,741.8,741.8,84649500,Futures,STABAN,705000
743.15,2024-03-21 09:16:00,NFO,28-MAR-2024,744.9,742.85,744.75,84649500,Futures,STABAN,516000
743.5,2024-03-21 09:17:00,NFO,28-MAR-2024,744.45,743.0,743.3,84649500,Futures,STABAN,271500
743.95,2024-03-21 09:18:00,NFO,28-MAR-2024,744.5,743.45,743.9,84741000,Futures,STABAN,297000
744.35,2024-03-21 09:19:00,NFO,28-MAR-2024,744.65,744.0,744.4,84741000,Futures,STABAN,229500
747.25,2024-03-21 09:20:00,NFO,28-MAR-2024,747.65,744.45,744.45,84741000,Futures,STABAN,648000
746.0,2024-03-21 09:21:00,NFO,28-MAR-2024,747.45,745.45,747.45,84678000,Futures,STABAN,358500
745.65,2024-03-21 09:22:00,NFO,28-MAR-2024,746.45,745.1,746.0,84678000,Futures,STABAN,154500
743.65,2024-03-21 09:23:00,NFO,28-MAR-2024,745.6,743.55,745.6,84678000,Futures,STABAN,249000
743.8,2024-03-21 09:24:00,NFO,28-MAR-2024,744.65,743.05,743.65,84822000,Futures,STABAN,216000
745.6,2024-03-21 09:25:00,NFO,28-MAR-2024,745.6,743.8,743.8,84822000,Futures,STABAN,147000
743.8,2024-03-21 09:26:00,NFO,28-MAR-2024,745.6,743.8,745.6,84822000,Futures,STABAN,259500
743.65,2024-03-21 09:27:00,NFO,28-MAR-2024,744.4,743.25,743.8,84849000,Futures,STABAN,109500
743.65,2024-03-21 09:28:00,NFO,28-MAR-2024,743.9,742.7,743.8,84849000,Futures,STABAN,138000
743.2,2024-03-21 09:29:00,NFO,28-MAR-2024,743.9,743.0,743.65,84849000,Futures,STABAN,120000
742.4,2024-03-21 09:30:00,NFO,28-MAR-2024,743.8,742.2,743.2,84915000,Futures,STABAN,216000
743.25,2024-03-21 09:31:00,NFO,28-MAR-2024,743.6,742.35,742.35,84915000,Futures,STABAN,97500
743.05,2024-03-21 09:32:00,NFO,28-MAR-2024,743.75,742.9,743.25,84915000,Futures,STABAN,78000
742.8,2024-03-21 09:33:00,NFO,28-MAR-2024,743.55,742.8,743.05,85005000,Futures,STABAN,87000
741.7,2024-03-21 09:34:00,NFO,28-MAR-2024,743.05,741.25,742.8,85005000,Futures,STABAN,157500
743.45,2024-03-21 09:35:00,NFO,28-MAR-2024,743.6,741.5,741.75,85005000,Futures,STABAN,90000
744.2,2024-03-21 09:36:00,NFO,28-MAR-2024,744.65,743.4,743.45,85045500,Futures,STABAN,165000
744.8,2024-03-21 09:37:00,NFO,28-MAR-2024,744.8,743.9,744.2,85045500,Futures,STABAN,87000
744.2,2024-03-21 09:38:00,NFO,28-MAR-2024,744.75,743.7,744.75,85045500,Futures,STABAN,174000
744.65,2024-03-21 09:39:00,NFO,28-MAR-2024,744.65,744.0,744.35,85125000,Futures,STABAN,108000
744.35,2024-03-21 09:40:00,NFO,28-MAR-2024,744.65,743.85,744.65,85125000,Futures,STABAN,112500
744.75,2024-03-21 09:41:00,NFO,28-MAR-2024,744.75,744.0,744.35,85125000,Futures,STABAN,108000
744.1,2024-03-21 09:42:00,NFO,28-MAR-2024,744.75,744.1,744.75,85092000,Futures,STABAN,72000
744.15,2024-03-21 09:43:00,NFO,28-MAR-2024,744.55,744.0,744.1,85092000,Futures,STABAN,54000
744.4,2024-03-21 09:44:00,NFO,28-MAR-2024,744.75,744.15,744.15,85092000,Futures,STABAN,63000
745.55,2024-03-21 09:45:00,NFO,28-MAR-2024,745.55,744.4,744.4,85095000,Futures,STABAN,93000
745.1,2024-03-21 09:46:00,NFO,28-MAR-2024,745.55,745.0,745.55,85095000,Futures,STABAN,58500
744.4,2024-03-21 09:47:00,NFO,28-MAR-2024,745.55,744.4,745.1,85095000,Futures,STABAN,121500
744.2,2024-03-21 09:48:00,NFO,28-MAR-2024,744.65,743.85,744.4,85095000,Futures,STABAN,88500
744.35,2024-03-21 09:49:00,NFO,28-MAR-2024,744.7,743.85,744.45,85176000,Futures,STABAN,121500
744.2,2024-03-21 09:50:00,NFO,28-MAR-2024,744.65,743.95,744.35,85176000,Futures,STABAN,84000
744.05,2024-03-21 09:51:00,NFO,28-MAR-2024,744.25,743.75,744.2,85255500,Futures,STABAN,66000
744.05,2024-03-21 09:52:00,NFO,28-MAR-2024,744.7,743.6,744.15,85255500,Futures,STABAN,100500
744.45,2024-03-21 09:53:00,NFO,28-MAR-2024,744.45,743.85,744.05,85255500,Futures,STABAN,54000
745.2,2024-03-21 09:54:00,NFO,28-MAR-2024,745.3,744.35,744.5,85255500,Futures,STABAN,69000
746.3,2024-03-21 09:55:00,NFO,28-MAR-2024,746.3,745.15,745.2,85318500,Futures,STABAN,229500
746.1,2024-03-21 09:56:00,NFO,28-MAR-2024,746.85,746.1,746.3,85318500,Futures,STABAN,184500
745.95,2024-03-21 09:57:00,NFO,28-MAR-2024,746.05,745.55,746.0,85314000,Futures,STABAN,151500
745.65,2024-03-21 09:58:00,NFO,28-MAR-2024,746.15,745.65,745.95,85314000,Futures,STABAN,127500
744.75,2024-03-21 09:59:00,NFO,28-MAR-2024,745.65,744.65,745.45,85314000,Futures,STABAN,120000
744.95,2024-03-21 10:00:00,NFO,28-MAR-2024,745.3,744.75,744.75,85314000,Futures,STABAN,75000
745.25,2024-03-21 10:01:00,NFO,28-MAR-2024,745.25,744.85,744.95,85407000,Futures,STABAN,174000
745.15,2024-03-21 10:02:00,NFO,28-MAR-2024,745.35,744.95,745.25,85407000,Futures,STABAN,228000
745.0,2024-03-21 10:03:00,NFO,28-MAR-2024,745.15,744.65,745.15,85407000,Futures,STABAN,85500
745.65,2024-03-21 10:04:00,NFO,28-MAR-2024,745.65,744.65,745.0,85438500,Futures,STABAN,72000
746.2,2024-03-21 10:05:00,NFO,28-MAR-2024,746.75,745.0,745.65,85438500,Futures,STABAN,289500
747.3,2024-03-21 10:06:00,NFO,28-MAR-2024,747.4,746.2,746.2,85438500,Futures,STABAN,265500
746.5,2024-03-21 10:07:00,NFO,28-MAR-2024,747.8,746.4,747.3,85495500,Futures,STABAN,177000
746.9,2024-03-21 10:08:00,NFO,28-MAR-2024,746.9,746.45,746.5,85495500,Futures,STABAN,70500
747.4,2024-03-21 10:09:00,NFO,28-MAR-2024,747.45,746.65,746.9,85495500,Futures,STABAN,126000
747.85,2024-03-21 10:10:00,NFO,28-MAR-2024,748.0,747.05,747.4,85542000,Futures,STABAN,193500
747.6,2024-03-21 10:11:00,NFO,28-MAR-2024,748.0,747.5,747.85,85542000,Futures,STABAN,208500
747.95,2024-03-21 10:12:00,NFO,28-MAR-2024,748.0,747.35,747.65,85542000,Futures,STABAN,99000
748.1,2024-03-21 10:13:00,NFO,28-MAR-2024,748.45,747.5,747.75,85617000,Futures,STABAN,228000
748.0,2024-03-21 10:14:00,NFO,28-MAR-2024,748.3,747.55,748.1,85617000,Futures,STABAN,241500
748.35,2024-03-21 10:15:00,NFO,28-MAR-2024,748.75,747.85,747.85,85617000,Futures,STABAN,136500
748.45,2024-03-21 10:16:00,NFO,28-MAR-2024,748.65,748.1,748.35,85533000,Futures,STABAN,103500
749.05,2024-03-21 10:17:00,NFO,28-MAR-2024,749.3,748.15,748.3,85533000,Futures,STABAN,408000
749.25,2024-03-21 10:18:00,NFO,28-MAR-2024,749.6,749.0,749.0,85533000,Futures,STABAN,289500
749.65,2024-03-21 10:19:00,NFO,28-MAR-2024,749.95,749.25,749.25,85401000,Futures,STABAN,253500
749.0,2024-03-21 10:20:00,NFO,28-MAR-2024,749.85,749.0,749.4,85401000,Futures,STABAN,301500
749.05,2024-03-21 10:21:00,NFO,28-MAR-2024,749.65,748.6,748.85,85401000,Futures,STABAN,238500
749.7,2024-03-21 10:22:00,NFO,28-MAR-2024,749.75,748.9,749.05,85225500,Futures,STABAN,79500
748.95,2024-03-21 10:23:00,NFO,28-MAR-2024,749.75,748.75,749.6,85225500,Futures,STABAN,199500
749.15,2024-03-21 10:24:00,NFO,28-MAR-2024,749.25,748.5,748.95,85225500,Futures,STABAN,127500
748.25,2024-03-21 10:25:00,NFO,28-MAR-2024,749.25,748.0,749.25,85185000,Futures,STABAN,160500
749.05,2024-03-21 10:26:00,NFO,28-MAR-2024,749.1,748.0,748.1,85185000,Futures,STABAN,283500
749.5,2024-03-21 10:27:00,NFO,28-MAR-2024,749.65,748.55,748.85,85185000,Futures,STABAN,303000
749.15,2024-03-21 10:28:00,NFO,28-MAR-2024,749.55,748.75,749.2,84951000,Futures,STABAN,271500
748.85,2024-03-21 10:29:00,NFO,28-MAR-2024,749.4,748.4,749.25,84951000,Futures,STABAN,354000
749.0,2024-03-21 10:30:00,NFO,28-MAR-2024,749.0,748.15,748.85,84951000,Futures,STABAN,192000
748.95,2024-03-21 10:31:00,NFO,28-MAR-2024,749.3,748.65,748.9,84723000,Futures,STABAN,81000
748.65,2024-03-21 10:32:00,NFO,28-MAR-2024,748.95,748.3,748.95,84723000,Futures,STABAN,69000
748.25,2024-03-21 10:33:00,NFO,28-MAR-2024,748.9,748.05,748.65,84723000,Futures,STABAN,124500
748.0,2024-03-21 10:34:00,NFO,28-MAR-2024,748.55,747.85,748.4,84681000,Futures,STABAN,57000
748.4,2024-03-21 10:35:00,NFO,28-MAR-2024,748.4,747.8,748.0,84681000,Futures,STABAN,127500
748.75,2024-03-21 10:36:00,NFO,28-MAR-2024,748.85,748.1,748.15,84681000,Futures,STABAN,39000
748.3,2024-03-21 10:37:00,NFO,28-MAR-2024,748.75,748.3,748.65,84454500,Futures,STABAN,63000
747.75,2024-03-21 10:38:00,NFO,28-MAR-2024,748.55,747.75,748.3,84454500,Futures,STABAN,82500
747.55,2024-03-21 10:39:00,NFO,28-MAR-2024,748.0,747.25,747.75,84454500,Futures,STABAN,103500
748.05,2024-03-21 10:40:00,NFO,28-MAR-2024,748.3,747.5,747.75,83707500,Futures,STABAN,117000
747.9,2024-03-21 10:41:00,NFO,28-MAR-2024,748.45,747.8,748.05,83707500,Futures,STABAN,73500
747.15,2024-03-21 10:42:00,NFO,28-MAR-2024,748.1,747.15,747.9,83707500,Futures,STABAN,273000
747.3,2024-03-21 10:43:00,NFO,28-MAR-2024,747.55,746.65,747.05,83730000,Futures,STABAN,172500
747.3,2024-03-21 10:44:00,NFO,28-MAR-2024,747.7,747.25,747.35,83730000,Futures,STABAN,39000
747.65,2024-03-21 10:45:00,NFO,28-MAR-2024,747.65,747.25,747.3,83730000,Futures,STABAN,48000
748.4,2024-03-21 10:46:00,NFO,28-MAR-2024,748.6,747.65,747.65,83749500,Futures,STABAN,126000
748.45,2024-03-21 10:47:00,NFO,28-MAR-2024,748.8,748.45,748.5,83749500,Futures,STABAN,45000
748.55,2024-03-21 10:48:00,NFO,28-MAR-2024,749.0,748.5,748.5,83749500,Futures,STABAN,57000
748.75,2024-03-21 10:49:00,NFO,28-MAR-2024,748.8,748.5,748.8,83725500,Futures,STABAN,28500
748.45,2024-03-21 10:50:00,NFO,28-MAR-2024,748.8,748.45,748.75,83725500,Futures,STABAN,30000
748.45,2024-03-21 10:51:00,NFO,28-MAR-2024,748.5,748.05,748.45,83725500,Futures,STABAN,31500
748.85,2024-03-21 10:52:00,NFO,28-MAR-2024,748.95,748.2,748.6,83740500,Futures,STABAN,49500
748.75,2024-03-21 10:53:00,NFO,28-MAR-2024,748.95,748.35,748.85,83740500,Futures,STABAN,31500
748.8,2024-03-21 10:54:00,NFO,28-MAR-2024,748.8,748.35,748.55,83740500,Futures,STABAN,22500
748.55,2024-03-21 10:55:00,NFO,28-MAR-2024,748.9,748.35,748.8,83721000,Futures,STABAN,42000
748.35,2024-03-21 10:56:00,NFO,28-MAR-2024,748.55,748.0,748.55,83721000,Futures,STABAN,78000
